"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"ALNPF","ANA Holdings Inc.","20260123.0",20.11,16.0,59.5,21.3,14.25,2418.1007,161019.9,"JPY",-0.7,50.0,"",0,15.6,18.5,10.2,-14.5,-29.3,"","Airlines","","OTC",467.44,"0.0","-221675.0","9786.9","Japan","","","","","","2024/03",2025,2261856.0,20.11,17.22
"ALNPY","ANA Holdings Inc.","20260123.0",3.81,16.0,11.6,4.1,14.25,2404.6228,161019.9,"JPY",-0.7,50.0,"",0,15.6,18.5,10.2,-14.5,-29.3,"Transportation","Airlines","42196.0","OTC",470.06,"0.0","-221675.0","9735.8","Japan","","","","","","2024/03",2025,2261856.0,4.2,3.4
"ALNT","Allient Inc.","20260123.0",63.02,-8.0,33.7,11.0,7.18,15.6346,19.0,"USD",13.8,47.1879,0.12,0,5.2,11.2,9.3,16.8,11.4,"Producer Manufacturing","Electrical Products","2254.0","NASDAQ",16.94,"-39.76","-135.65","1067.8","United States","","","","","","2025/09",2024,529.97,62.88,19.25
"ALNY","Alnylam Pharmaceuticals, Inc.","20260123.0",357.98,"","","",-196.72,0.5078,-132.0,"USD","",50.0,"",0,"","",-179.3,-83.9,-59.7,"Health Technology","Pharmaceuticals: Major","1665.0","NASDAQ",132.11,"-1126.23","-2101.76","47294.1","United States","","","","","","2025/09",2024,2248.24,495.55,205.87
"ALORY","ALIOR BANK SA","20250724.0",14.02,23.0,74.8,24.4,20.93,85.8424,2346.0,"PLN",-1.4,50.0,"",0,27.1,34.5,12.4,7.5,-2.6,"Finance","Regional Banks","7441.0","OTC",130.55,"0.0","0.0","","Poland","","","","","","2025/09",2024,6217.16,17.11,11.912
"ALOT","AstroNova, Inc.","20260123.0",9.6,"","","",-0.87,9.9279,-0.7,"USD",149.1,0.0,"",0,-1.2,5.6,3.3,3.6,1.8,"Electronic Technology","Computer Peripherals","339.0","NASDAQ",7.63,"-6.61","-47.99","73.3","United States","","","","","","2025/10",2025,151.28,12.68,6.96
"ALPMF","Astellas Pharma Inc.","20260123.0",13.69,-15.0,3.5,1.2,2.21,845.8333,33413.2,"JPY",29.7,116.3928,"",0,3.1,0.5,6.8,7.2,9.4,"Health Technology","Pharmaceuticals: Major","14522.0","OTC",1789.07,"-327651.0","-1522869.0","25677.0","Japan","19.0","1.2","10.9","6.9","2.0","2024/03",2025,1912323.0,14.2,8.4
"ALPMY","Astellas Pharma Inc.","20260123.0",14.3,-16.0,3.5,1.2,2.21,845.8333,33413.2,"JPY",29.7,116.3928,"",0,3.1,0.5,6.8,7.2,9.4,"Health Technology","Pharmaceuticals: Major","14522.0","OTC",1789.07,"-327651.0","-1522869.0","25591.1","Japan","","","","","","2024/03",2025,1912323.0,14.72,8.37
"ALRM","Alarm.com Holdings, Inc.","20260123.0",48.93,3.0,60.4,21.2,15.5,14.5599,112.6,"USD",64.4,43.6102,"",0,18.0,13.5,9.2,11.2,21.2,"Technology Services","Packaged Software","1500.0","NASDAQ",49.9,"-255.88","-505.13","2440.6","United States","","","","","","2025/09",2024,939.83,64.263,46.65
"ALRS","Alerus Financial Corporation","20260123.0",23.66,7.0,39.1,12.8,6.68,19.5043,33.1,"USD",46.6,49.3943,0.83,0,3.8,3.3,11.1,16.0,15.6,"Finance","Major Banks","","NASDAQ",25.4,"0.0","0.0","600.9","United States","","","","","","2025/09",2024,215.87,24.43,15.78
"ALRTF","ALR Technologies SG Ltd.","20260123.0",0.017,"","","","","",-12.4,"USD","",50.0,"",0,"","","","","","Technology Services","Packaged Software","","OTC",635.47,"-0.88","-3.5","10.7","Singapore","","","","","","2025/06",2024,0.0,0.025,0.0012
"ALSAF","Alpha Star Acquisition Corporation","20260123.0",17.5,-13.0,5.9,1.9,"","",0.6,"USD",0.0,524.4919,"",0,1.5,4.3,1.0,"","","","Financial Conglomerates","","OTC",3.23,"0.0","-0.91","56.5","Cayman Islands","","","","","","2025/09",2024,0.0,18.71,6.0
"ALSMY","Alstom SA","20260123.0",3.12,-1.0,2.8,0.9,3.5,22.6606,366.7,"EUR",-18.8,50.0,"",0,4.0,2.2,2.7,-3.4,10.8,"Producer Manufacturing","Trucks/Construction/Farm Machinery","74095.0","OTC",461.77,"-581.0","-1643.0","14369.6","France","","","","","","2025/09",2025,18489.0,3.13,1.8
"ALSN","Allison Transmission Holdings, Inc.","20260123.0",109.57,11.0,253.2,82.8,42.54,19.8366,702.4,"USD",4.0,68.2027,1.08,0,59.3,77.0,83.8,58.5,38.3,"Producer Manufacturing","Auto Parts: OEM","3400.0","NYSE",83.23,"-200.0","-537.0","9119.4","United States","","","","","","2025/09",2024,3225.0,117.07,76.01
"ALSRF","alstria office REIT-AG","20240306.0",3.8,"","","",-7.29,8.439,-109.8,"EUR","",50.0,"",0,-6.5,-25.4,-2.2,6.4,5.4,"Finance","Real Estate Investment Trusts","171.0","OOTC",181.12,"0.0","-42.93","","Germany","","","","","","2025/06",2024,239.18,3.8,0.0
"ALSSF","Alsea, S.A.B. de C.V.","20260123.0",3.1,1.0,3.3,1.1,16.58,11.5499,1537.9,"MXN",-236.5,66.3968,0.052,0,10.1,37.8,22.3,13.2,-28.0,"Consumer Services","Restaurants","","OTC",803.32,"0.0","-44130.16","2592.7","Mexico","","","","","","2025/09",2024,78985.3,3.37,1.89
"ALSUF","Alpha Star Acquisition Corporation","20260123.0",2.0,14.0,5.9,1.9,"","",0.6,"USD",0.0,524.4919,"",0,1.5,4.3,1.0,"","","","Financial Conglomerates","","OTC",3.23,"0.0","-0.91","56.5","Cayman Islands","","","","","","2025/09",2024,0.0,12.99,2.0
"ALSYY","ALS LTD","","","",161.3,52.7,19.46,2.6429,249.0,"AUD",32.0,78.3596,"",0,20.6,1.3,24.6,18.6,16.0,"Industrials","Consulting Services","","OOTC",124.736,"0.0","-2269.0","","Australia","","","","","","2025/09",2025,2999.4,"",""
"ALT","Altimmune, Inc.","20260123.0",5.5,"","","",-72.07,1.3994,-89.0,"USD","",50.0,"",0,-49.0,-41.0,-42.5,-38.0,-107.7,"Health Technology","Biotechnology","","NASDAQ",88.26,"-82.23","-103.19","600.4","United States","","","","","","2025/09",2024,0.02,7.73,2.9
"ALTAF","Morella Corporation Limited","20260123.0",0.02,"","","",-18.87,0.0259,-1.8,"AUD","",50.0,"",0,-23.0,-26.4,-50.0,-34.7,-20.1,"","Other Metals/Minerals","","OTC",368.43,"0.0","-2.62","12.8","Australia","","","","","","2025/06",2025,0.64,0.145,0.0015
"ALTCF","Alturas Minerals Corp.","20260123.0",0.004,"","","","","",-0.3,"USD","",50.0,"",0,"","","",-1137.5,"","","Precious Metals","","OTC",145.63,"0.0","-0.34","0.5","Canada","","","","","","2025/09",2024,0.0,0.012,0.0005
"ALTG","Alta Equipment Group Inc.","20260123.0",6.43,"","","",-70.14,2.4212,-51.4,"USD","",110.3175,0.114,0,-39.0,4.2,4.7,-7.3,-11.3,"Distribution Services","Wholesale Distributors","2000.0","NYSE",32.05,"0.0","-475.1","207.3","United States","","","","","","2025/09",2024,1876.6,8.99,3.54
"ALTHF","Altech Batteries Limited","20260123.0",0.021,"","","",-37.71,0.0116,-11.7,"AUD","",50.0,"",0,-40.2,-77.3,4.3,-6.3,-7.3,"Process Industries","Chemicals: Specialty","","OTC",2668.43,"-2.08","-13.66","54.7","Australia","","","","","","2025/06",2025,0.0,0.0428,0.0144
"ALTI","AlTi Global, Inc.","20260123.0",4.4,"","","",-13.71,3.4748,-48.6,"USD","",50.0,"",0,-5.0,33.2,-80.1,3.2,-6.9,"Finance","Investment Managers","2.0","NASDAQ",102.09,"0.0","-123.9","645.3","United States","","","","","","2025/09",2024,206.94,5.445,2.33
"ALTM","Arcadium Lithium PLC","20250403.0",5.84,5.0,8.8,2.9,5.02,5.8533,314.5,"USD",280.3,0.0,"",0,17.5,26.8,35.4,1.1,-1.7,"Basic Materials","Specialty Chemicals","","ZNYS",1075.8,"-6.4","-133.2","","Ireland","","","","","","2024/12",2024,1007.8,5.87,0.0
"ALTO","Alto Ingredients, Inc.","20260123.0",2.82,"","","",-10.5,2.91,-22.4,"USD","",50.0,"",0,-10.2,-7.3,-11.8,11.3,-2.4,"Process Industries","Chemicals: Specialty","417.0","NASDAQ",77.34,"0.0","-29.74","218.1","United States","","","","","","2025/09",2024,965.26,3.18,0.76
"ALTR","Altair Engineering Inc","20250423.0",111.9,-34.0,4.2,1.4,1.39,10.1937,11.9,"USD","",50.0,"",0,2.0,-1.6,-7.1,-2.3,-2.9,"Technology Services","Packaged Software","","NASDAQ",85.3,"-221.16","-523.3","","USA","","","","","","2024/12",2024,665.79,112.31,0.0
"ALTS","ALT5 Sigma Corporation","20260123.0",2.19,"","","",-142.01,0.0987,-17.5,"USD","",50.0,"",0,"",-11.9,"",-296.6,-86.3,"Industrial Services","Environmental Services","","NASDAQ",124.95,"0.0","-13.86","276.4","United States","","","","","","2025/09",2024,12.53,10.95,1.08
"ALTX","Altex Industries, Inc.","20260123.0",0.308,"","","",-13.81,0.1194,-0.2,"USD","",50.0,"",0,-12.3,-8.0,-9.8,-13.7,-7.1,"Energy Minerals","Oil & Gas Production","1.0","OTC",11.22,"0.0","-0.32","3.4","United States","","","","","","2025/09",2025,0.02,0.48,0.241
"ALV","Autoliv, Inc.","20260123.0",126.94,6.0,195.0,73.8,27.99,29.946,636.8,"USD",24.6,85.0745,2.25,0,25.3,18.7,16.1,18.1,8.8,"Producer Manufacturing","Auto Parts: OEM","60600.0","NYSE",75.97,"-398.0","-947.0","9483.1","Sweden","17.0","4.9","5.1","7.1","3.0","2025/09",2024,10390.0,130.14,75.49
"ALVLF","Big Ridge Gold Corp.","20260123.0",0.233,"","","",-44.89,0.0189,-2.4,"CAD","",50.0,"",0,-38.9,-75.0,-88.5,-90.0,-18.8,"Non-Energy Minerals","Precious Metals","","OTC",279.18,"0.0","-2.33","63.8","Canada","","","","","","2025/09",2025,0.0,0.23,0.04
"ALVO","Alvotech","20260123.0",5.26,"","","","","",-77.4,"USD","",50.0,"",0,"","","","","","Health Technology","Biotechnology","4.0","NASDAQ",311.6,"-171.31","-234.73","1646.5","Luxembourg","","","","","","2025/09",2024,489.68,13.08,4.32
"ALVOF","Alvopetro Energy Ltd.","20260123.0",5.2,17.0,16.3,5.8,24.98,2.1606,19.8,"USD",25.0,63.3834,0.2,0,18.6,51.7,64.9,12.2,12.8,"Energy Minerals","Oil & Gas Production","29.0","OTC",36.73,"0.0","-7.33","190.3","Canada","","","","","","2025/09",2024,45.52,5.33,3.147
"ALVSF","A-Living Smart City Services Co., Ltd.","20260123.0",0.324,35.0,3.5,1.2,12.35,6.627,1162.1,"CNY",4.9,51.9064,0.09,0,11.3,11.1,20.6,32.6,"","","Real Estate Development","","OTC",1419.61,"0.0","-794.8","413.0","China","","","","","","2025/06",2024,13867.23,0.3243,0.3243
"ALX","Alexanders, Inc.","20260123.0",243.04,1.0,266.1,87.0,25.63,34.6106,45.3,"USD",0.0,95.103,18.0,0,18.3,43.3,22.8,64.2,16.5,"Finance","Real Estate Investment Trusts","70.0","NYSE",5.11,"0.0","-144.54","1241.3","United States","","","","","","2025/09",2024,226.37,260.84,186.45
"ALXPF","Alpha Exploration Ltd.","20260123.0",0.25,-25.0,0.0,0.0,0.52,0.1678,0.1,"USD","",50.0,"",0,-2.6,-8.2,-5.3,-15.6,"","","Other Metals/Minerals","","OTC",95.23,"0.0","-0.82","38.6","British Virgin Islands","","","","","","2025/09",2024,0.0,0.53,0.25
"ALXXF","Avante Corp.","20260123.0",0.865,"","","",-8.88,0.4713,-1.1,"CAD","",50.0,"",0,-9.6,-16.7,-8.1,-13.2,-17.4,"","Electronic Equipment/Instruments","","OTC",26.65,"0.0","-13.75","21.3","Canada","","","","","","2025/09",2025,33.76,1.04,0.001
"ALYAF","Alithya Group Inc.","20260123.0",1.22,6.0,1.9,0.6,4.73,1.8513,8.7,"CAD","",50.0,"",0,4.2,-7.1,-6.0,-3.6,-11.8,"Technology Services","Information Technology Services","","OTC",99.69,"0.0","-128.28","121.4","Canada","","","","","","2025/09",2025,473.48,1.97,0.95
"ALZCF","AlzChem Group AG","20260123.0",182.956,0.0,177.1,57.9,24.75,20.3505,50.9,"EUR",29.6,53.8,1.779,0,33.5,23.9,34.1,40.8,"","Process Industries","Chemicals: Major Diversified","","OTC",10.1,"0.0","-282.6","1839.9","Germany","","","","","","2025/09",2024,554.23,185.25,58.6
"AM","Antero Midstream Corporation","20260123.0",18.75,5.0,26.9,8.8,20.25,4.4249,429.0,"USD",25.5,107.7585,0.9,0,19.3,17.2,14.3,15.0,17.6,"Industrial Services","Oil & Gas Pipelines","519.0","NYSE",478.02,"0.0","-88.0","8930.2","United States","","","","","","2025/09",2024,1176.87,19.82,15.075
"AMADF","Amadeus IT Group, S.A.","20260123.0",65.61,4.0,86.4,32.9,24.9,11.7515,1260.8,"EUR",-8.6,82.3506,1.325,0,28.0,24.4,17.8,-3.8,-16.5,"Technology Services","Packaged Software","15936.0","OTC",430.89,"0.0","-1027.4","30065.1","Spain","14.0","2.4","6.5","5.3","2.0","2025/09",2024,6141.7,87.61,67.52
"AMADY","Amadeus IT Group, S.A.","20260123.0",68.9,3.0,86.4,32.9,24.9,11.7515,1260.8,"EUR",-8.6,82.3506,1.316,0,28.0,24.4,17.8,-3.8,-16.5,"Technology Services","Packaged Software","15936.0","OTC",430.89,"0.0","-1027.4","29421.0","Spain","","","","","","2025/09",2024,6141.7,85.89,68.33
"AMAL","Amalgamated Financial Corp.","20260123.0",38.02,11.0,81.7,29.7,14.05,23.6356,99.4,"USD",-7.2,60.119,0.56,0,18.2,17.3,14.4,9.9,9.4,"Finance","Regional Banks","","NASDAQ",29.94,"0.0","0.0","1133.7","United States","","","","","","2025/09",2024,316.48,37.26,25.03
"AMAT","Applied Materials, Inc.","20260123.0",322.38,-2.0,270.9,88.6,35.16,25.6792,7178.4,"USD",16.8,64.2335,"",0,37.8,43.9,56.2,53.2,58.6,"Producer Manufacturing","Industrial Machinery","27000.0","NASDAQ",795.0,"-3570.0","-5338.0","255629.1","United States","13.0","4.5","3.0","5.3","1.0","2025/10",2025,28368.0,331.0,123.74
"AMBA","Ambarella, Inc.","20260123.0",67.19,"","","",-17.19,13.1509,-96.5,"USD","",50.0,"",0,-20.9,-28.0,-12.0,-5.6,-13.3,"Electronic Technology","Semiconductors","899.0","NASDAQ",42.69,"-226.11","-298.93","2892.6","United States","","","","","","2025/10",2025,284.87,96.69,38.86
"AMBBY","Ambu A/S","20260123.0",13.57,-3.0,10.5,3.4,9.89,22.5658,597.0,"DKK",-7.3,50.0,"",0,10.9,10.5,4.2,2.7,11.0,"Health Technology","Medical Specialties","4584.0","OTC",267.44,"-347.0","-2849.0","3650.2","Denmark","","","","","","2025/09",2025,6037.0,20.24,12.56
"AMBFF","Ambu A/S","20260123.0",12.9,-2.0,10.5,3.4,9.89,22.5658,597.0,"DKK",-7.3,50.0,"",0,10.9,10.5,4.2,2.7,11.0,"Health Technology","Medical Specialties","","OTC",267.44,"-347.0","-2849.0","3705.9","Denmark","","","","","","2025/09",2025,6037.0,19.5,12.75
"AMBI","Ambipar Emergency Response","20251028.0",0.54,"","","",-3.33,26.1514,-48.2,"BRL",549.2,0.0,"",0,-1.9,-17.1,49.5,43.2,94.7,"Industrial Services","Environmental Services","1.0","AMEX",55.43,"0.0","5.6","29.9","Brazil","","","","","","2025/06",2024,3248.44,6.0,0.2
"AMBIQ","Ambipar Emergency Response","20260123.0",0.12,"","","",-3.33,26.1514,-48.2,"BRL",549.2,0.0,"",0,-1.9,-17.1,49.5,43.2,"","Industrial Services","Environmental Services","","OTC",55.43,"0.0","5.6","6.7","Cayman Islands","","","","","","2025/06",2024,3248.44,6.0,0.1
"AMBK","American Bank Incorporated","20260123.0",17.75,8.0,33.0,10.8,7.23,15.1962,6.9,"USD",-33.1,70.4887,0.56,0,10.0,11.4,13.3,15.2,14.4,"Finance","Regional Banks","","OTC",6.32,"0.0","0.0","116.4","United States","","","","","","2007/03",2024,25.74,18.5,14.41
"AMBO","Ambow Education Holding Ltd.","20260123.0",2.785,-9.0,1.3,0.4,1.87,4.7133,0.1,"USD","",50.0,"",0,4.8,-58.3,-36.6,-6.6,-44.0,"Consumer Services","Other Consumer Services","1990.0","AMEX",1.43,"-0.44","-5.71","8.0","United States","","","","","","2025/06",2024,9.39,6.75,1.8
"AMBP","Ardagh Metal Packaging S.A.","20260123.0",4.41,"","","","","",-2.1,"USD","",50.0,0.3,0,-40.0,-29.0,2.8,-437.5,231.2,"Process Industries","Containers/Packaging","5800.0","NYSE",597.7,"0.0","-428.0","2635.9","Luxembourg","","","","","","2025/09",2024,4908.0,4.78,2.5
"AMC","AMC Entertainment Holdings, Inc.","20260123.0",1.56,"","","","","",-419.0,"USD","",50.0,"",0,"","","","",-176.7,"Consumer Services","Movies/Entertainment","31198.0","NYSE",513.01,"0.0","-3099.2","800.2","United States","","","","","","2025/09",2024,4637.2,4.08,1.44
"AMCCF","Amcor plc","20260113.0",40.9,-14.0,11.8,3.8,7.71,5.0807,904.8,"USD",143.5,76.5572,"",0,21.1,20.5,23.1,21.8,22.0,"Process Industries","Containers/Packaging","","OTC",2308.36,"-120.0","-1518.0","19861.2","Jersey","","","","","","2025/09",2025,15009.0,52.3,37.5
"AMCOF","Americore Resources Corp.","20260123.0",0.369,"","","",-113.64,0.0145,-0.3,"CAD","",50.0,"",0,-3.7,1.3,-13.2,-86.1,"","Non-Energy Minerals","Other Metals/Minerals","","OTC",15.16,"0.0","-0.25","7.1","Canada","","","","","","2025/09",2024,0.0,0.6,0.058
"AMCR","Amcor plc","20260123.0",44.28,4.0,58.7,19.2,7.71,25.3414,904.8,"USD",143.5,76.5572,"",0,21.1,20.5,23.1,21.8,22.0,"Process Industries","Containers/Packaging","44000.0","NYSE",462.8,"-120.0","-1518.0","20428.7","Switzerland","","","","","","2025/09",2025,15009.0,52.25,38.35
"AMCX","AMC Networks Inc.","20260123.0",7.95,44.0,145.1,47.4,24.62,19.6552,210.6,"USD",-15.8,50.3655,"",0,21.2,42.1,58.4,71.8,40.0,"Consumer Services","Cable/Satellite TV","1739.0","NASDAQ",43.53,"0.0","-879.34","346.0","United States","","","","","","2025/09",2024,2421.31,10.28,5.41
"AMD","Advanced Micro Devices, Inc.","20260123.0",259.68,-20.0,43.3,14.2,4.08,35.4047,2348.5,"USD",14.6,96.2727,"",0,3.3,1.6,17.6,54.3,90.0,"Electronic Technology","Semiconductors","15500.0","NASDAQ",1626.0,"-6456.0","-10639.0","422769.8","United States","","","","","","2025/09",2024,25785.0,267.08,76.48
"AMDLY","AMADA CO LTD","20250718.0",42.92,29.0,322.1,105.3,6.9,6330.6956,35807.2,"JPY",-4.9,89.356,"",0,6.1,8.1,7.1,6.2,4.3,"Producer Manufacturing","Industrial Machinery","8774.0","OTC",84.315,"0.0","-123312.0","","Japan","","","","","","2024/03",2025,396670.0,49.32,33.53
"AMDUF","Amundi S.A.","20260123.0",83.71,10.0,181.0,59.2,10.14,58.6178,1217.5,"EUR",172.1,0.0,4.201,0,11.5,10.6,10.0,14.1,"","","Investment Managers","","OTC",204.76,"0.0","-1006.63","17860.5","France","","","","","","2023/12",2024,6192.8,83.71,63.2404
"AME","AMETEK, Inc.","20260123.0",220.74,-5.0,146.7,53.5,14.39,41.8467,1389.7,"USD",6.1,60.8247,1.24,0,15.8,17.6,16.9,16.6,17.0,"Producer Manufacturing","Electrical Products","18500.0","NYSE",230.73,"0.0","-696.91","50815.2","United States","24.0","8.6","8.5","6.7","1.0","2025/09",2024,6941.18,215.85,145.02
"AMED","Amedisys, Inc.","20250814.0",100.99,6.0,151.8,54.1,15.61,34.6745,177.1,"USD",-7.8,51.3423,"",0,14.8,12.6,13.1,22.0,29.3,"Health Services","Medical/Nursing Services","21000.0","NASDAQ",32.85,"0.0","-808.11","3321.2","United States","","","","","","2025/06",2024,2348.32,101.02,0.0
"AMEGF","American Eagle Gold Corp.","20260123.0",0.448,"","","",-24.04,0.2036,-8.5,"CAD","",50.0,"",0,-223.0,"",-106.8,-451.8,"","Non-Energy Minerals","Precious Metals","","OTC",172.88,"0.0","-10.83","75.2","Canada","","","","","","2025/09",2024,0.0,0.4877,0.2801
"AMEUF","Admedus Ltd.","20250122.0",5.7,"","","",-122.28,3.0993,-76.7,"AUD","",50.0,"",0,-391.4,-497.0,-295.3,-928.6,-96.6,"Commercial Services","Miscellaneous Commercial Services","","OOTC",36.06,"-51.45","-79.64","","Australia","","","","","","2025/09",2024,2.7,0.0,0.0
"AMFC","AMB Financial Corp.","20260123.0",32.02,15.0,100.5,32.8,9.7,34.5169,3.0,"USD",-3.8,55.9748,0.27,0,8.6,8.1,12.5,16.7,14.2,"Finance","Regional Banks","","OTC",0.89,"0.0","0.0","29.0","United States","","","","","","2025/09",2024,12.09,32.02,20.0
"AMFPF","Amplifon S.p.A.","20260123.0",16.49,3.0,21.2,6.9,11.58,5.2164,133.1,"EUR",16.2,67.4925,0.287,0,12.9,14.1,19.3,20.8,"","","Medical Distributors","","OTC",220.46,"0.0","-1110.55","3558.4","Italy","","","","","","2025/09",2024,2409.24,27.6,14.63
"AMFPY","AMPLIFON","","","",84.9,27.8,11.58,5.0932,133.1,"EUR",16.2,67.4925,"",0,12.9,14.1,19.3,20.8,15.0,"Distribution Services","Medical Distributors","12587.0","OOTC",220.46,"0.0","-1110.55","","Italy","","","","","","2025/09",2024,2409.24,90.08,90.08
"AMG","Affiliated Managers Group, Inc.","20260123.0",319.82,6.0,500.5,163.6,14.16,117.7923,473.8,"USD",22.9,73.3571,0.04,0,14.3,16.7,18.1,20.3,4.6,"Finance","Investment Managers","4050.0","NYSE",28.4,"0.0","-418.9","8996.2","United States","22.0","2.1","7.9","11.5","1.0","2025/09",2024,2040.9,327.53,139.22
"AMGDF","Aston Martin Lagonda Global Holdings plc","20260123.0",0.814,"","","",-42.05,0.7314,-311.3,"GBP","",50.0,"",0,-32.1,-21.3,-78.6,-24.0,-89.5,"Consumer Durables","Motor Vehicles","2207.0","OTC",1012.02,"0.0","-666.6","852.1","United Kingdom","","","","","","2025/09",2024,1583.9,1.628,0.738
"AMGN","Amgen Inc.","20260123.0",344.75,-1.0,328.9,107.5,100.36,10.9238,5898.4,"USD",8.4,82.5328,9.52,0,65.6,183.5,97.8,78.6,75.1,"Health Technology","Biotechnology","24200.0","NASDAQ",538.0,"-5964.0","-13308.0","185641.2","United States","22.0","0.7","13.5","7.8","3.0","2025/09",2024,33424.0,346.38,261.43
"AMGRD","AMA Group Limited","20251203.0",0.651,"","","",-2.5,0.4908,-5.5,"AUD","",50.0,"",0,-5.1,-6.6,-13.2,-23.3,"","Consumer Durables","Automotive Aftermarket","","OTC",477.83,"0.0","-539.22","268.4","Australia","","","","","","2025/06",2025,1009.93,0.68,0.015
"AMGRF","AMA Group Limited","20260123.0",0.508,"","","",-2.5,0.0463,-5.5,"AUD","",50.0,"",0,-5.1,-6.6,-13.2,-23.3,-2.0,"","Automotive Aftermarket","","OTC",4785.72,"0.0","-539.22","255.1","Australia","","","","","","2025/06",2025,1009.93,0.68,0.015
"AMH","American Homes 4 Rent","20260123.0",31.99,1.0,34.2,11.2,5.92,19.286,437.7,"USD",0.7,104.962,1.2,0,6.1,5.9,4.7,2.9,1.6,"Finance","Real Estate Investment Trusts","1538.0","NYSE",371.25,"0.0","-560.6","13492.8","United States","","","","","","2025/09",2024,1728.7,39.49,28.85
"AMIGF","Admiral Group plc","20260123.0",41.409,10.0,74.3,31.6,50.76,4.5838,695.5,"GBP",-1.0,104.7041,1.176,0,66.9,35.4,26.5,52.5,54.4,"Finance","Property/Casualty Insurance","11403.0","OTC",298.9,"0.0","0.0","11496.2","United Kingdom","22.0","1.8","9.7","10.7","1.0","2025/06",2024,4866.6,49.53,32.65
"AMIGY","Admiral Group plc","20260123.0",36.38,13.0,74.3,31.6,50.76,4.5838,695.5,"GBP",-1.0,104.7041,2.317,0,66.9,35.4,26.5,52.5,54.4,"Finance","Property/Casualty Insurance","11403.0","OTC",298.9,"0.0","0.0","11496.2","United Kingdom","","","","","","2025/06",2024,4866.6,52.08,33.45
"AMIVF","Atrium Mortgage Investment Corporation","20260123.0",7.96,14.0,22.1,7.2,9.39,10.8473,48.6,"CAD",0.0,94.1134,0.924,0,9.9,10.8,10.2,9.0,"","Finance","Finance/Rental/Leasing","","OTC",47.66,"0.0","0.0","406.9","Canada","","","","","","2025/09",2024,62.72,8.66,7.05
"AMIX","Autonomix Medical, Inc.","20260123.0",0.466,"","","",-170.2,1.1722,-13.8,"USD","",50.0,"",0,-149.5,-2410.9,-310.9,"","","Health Technology","Medical Specialties","","NASDAQ",6.91,"-4.73","-11.59","3.2","United States","","","","","","2025/09",2025,0.0,3.09,0.465
"AMJB","Alerian MLP Index ETNs","20250724.0",30.56,45.0,469.2,173.9,16.51,112.9851,54852.8,"USD",4.0,70.6982,"",0,17.1,19.0,14.0,18.9,"","Miscellaneous","Investment Trusts/Mutual Funds","","AMEX",2762.4,"0.0","0.0","","USA","","","","","","2025/09",2024,169439.0,33.4,26.645
"AMJT","AMJ Global Technology","20260123.0",1.32,"","","","","",-0.2,"USD","",50.0,"",0,"","","","","","","Packaged Software","","OTC",106.47,"0.0","-0.18","1.2","United States","","","","","","2025/05",2024,0.0,1.32,0.5111
"AMKAF","A.P. Moller - Marsk A/S","20260123.0",2302.72,22.0,11190.8,3658.3,9.67,3856.1653,5505.9,"USD",22.5,61.7288,164.336,0,11.0,5.1,65.5,59.9,9.4,"Transportation","Marine Shipping","","OTC",14.76,"0.0","-956.0","33254.8","Denmark","","","","","","2025/09",2024,55482.0,2505.0,1375.0
"AMKBF","A.P. Moller - Marsk A/S","20260123.0",2350.0,22.0,11190.8,3658.3,9.67,3856.1653,5505.9,"USD",22.5,61.7288,164.336,0,11.0,5.1,65.5,59.9,9.4,"Transportation","Marine Shipping","","OTC",14.76,"0.0","-956.0","34168.6","Denmark","17.0","8.0","3.8","5.6","3.0","2025/09",2024,55482.0,2537.55,1337.03
"AMKBY","A.P. Moller - Marsk A/S","20260123.0",11.37,22.0,54.4,17.8,9.67,3751.9446,5505.9,"USD",22.5,61.7288,0.783,0,11.0,5.1,65.5,59.9,9.4,"Transportation","Marine Shipping","","OTC",15.17,"0.0","-956.0","33254.8","Denmark","","","","","","2025/09",2024,55482.0,12.63,6.69
"AMKR","Amkor Technology, Inc.","20260123.0",49.71,-2.0,41.2,13.5,8.19,16.7889,339.7,"USD",50.3,29.7135,0.333,0,8.9,9.8,26.0,27.6,17.1,"Electronic Technology","Semiconductors","30400.0","NASDAQ",247.16,"-162.95","-494.76","12288.0","United States","","","","","","2025/09",2024,6317.69,54.2,14.03
"AMKYF","ABC-Mart,Inc.","20260123.0",15.17,11.0,33.4,10.9,11.86,1483.4821,43570.0,"JPY",7.7,68.4753,"",0,13.4,13.2,11.1,6.4,"","","Apparel/Footwear","","OTC",247.61,"0.0","-125256.0","3835.6","Japan","","","","","","2024/08",2025,372202.0,21.9,18.91
"AMLLF","AEON Mall Co., Ltd.","20250715.0",18.1,2.0,20.9,6.8,5.03,2192.5565,25101.8,"JPY",169.1,40.1337,"",0,5.9,4.9,5.9,6.8,"","","Real Estate Development","","OTC",227.56,"0.0","-37528.0","","Japan","","","","","","2024/08",2025,449753.0,19.86,0.0
