"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"CDTX","Cidara Therapeutics, Inc.","20260107",221.38,"","","",-83.9,25.7181,-137.0,"USD","",50.0,"",0,"","",-138.2,-396.2,-190.6,"Health Technology","Pharmaceuticals: Other",89.0,"",26.88,"-156.76","-177.38","6974.4","","","","","","","",2024,1.28,221.4199,0.0
"CDUAF","Canadian Utilities Limited","20260825",37.87,-11.0,14.9,4.9,3.83,17.8503,263.0,"CAD",190.5,67.5714,0.926,0,0.8,9.6,11.9,11.7,6.4,"Utilities","Gas Distributors",4796.0,"",272.32,"0.0","-1765.0","10314.9","",25.0,9.2,10.3,5.8,0.0,"",2025,3690.0,35.36,26.43
"CDUTF","Canadian Utilities Ltd. Cum. Redeem. 2nd Pfd. Series FF","20250514",17.56,70.0,401.3,131.2,3.83,17.8845,263.0,"CAD",190.5,67.5714,"",0,0.8,9.6,11.9,11.7,6.4,"Utilities","Gas Distributors",4796.0,"",272.32,"0.0","-1765.0","","","","","","","","",2025,3690.0,17.56,0.0
"CDW","CDW Corporation","20260825",142.09,8.0,252.6,82.6,41.27,20.3994,1075.5,"USD",-1.0,76.3561,1.26,0,45.3,52.8,68.9,157.9,76.2,"Technology Services","Information Technology Services",13900.0,"",127.754,"0.0","-3217.8","17763.7","",9.0,2.5,3.2,3.5,0.0,"",2025,22424.1,171.55,118.44
"CDXS","Codexis, Inc.","20260825",1.68,"","","",-68.48,0.555,-34.6,"USD","",50.0,"",0,-60.6,-75.2,-43.5,-18.5,-12.5,"Process Industries","Chemicals: Specialty",261.0,"",91.05,"-52.31","-99.38","184.0","","","","","","","",2025,70.39,2.93,0.97
"CDZI","Cadiz Inc.","20260825",4.14,"","","",-172.57,0.2764,-35.1,"USD","",50.0,"",0,-115.5,-90.7,-91.3,-73.6,"","Finance","Real Estate Development",10.0,"",84.15,"0.0","-30.75","350.6","","","","","","","",2025,16.31,6.96,3.42
"CDZIP","Cadiz Inc.","20250724",17.38,"","","",-172.57,0.2869,-35.1,"USD","",50.0,"",0,-115.5,-90.7,-91.3,-73.6,"","Finance","Real Estate Development",10.0,"",83.52,"0.0","-30.75","","","","","","","","",2025,16.31,20.2,18.25
"CE","Celanese Corporation","20260825",44.52,13.0,115.0,37.6,10.39,36.8829,420.7,"USD",-22.8,58.0052,0.09,0,8.5,3.4,27.2,45.5,54.1,"Process Industries","Chemicals: Specialty","","",109.78,"-125.0","-1188.0","4886.0","",26.0,14.7,5.9,5.6,2.0,"",2025,9544.0,61.9399,35.13
"CEBTF","Citychamp Watch & Jewellery Group Limited","20260825",0.011,"","","",-1.91,0.9042,-75.0,"HKD","",50.0,"",0,-2.1,-3.3,1.5,-2.4,-2.5,"Luxury Goods","Electrical Products","","",4351.89,"0.0","-802.77","59.0","","","","","","","",2025,1302.84,0.021,0.018
"CEBUF","Cebu Air, Inc.","20260825",0.469,21.0,2.3,0.7,15.34,30.6941,3416.9,"PHP",606.6,0.0,"",0,106.1,51.7,"",-145.4,-118.7,"Airlines","Airlines","","",612.74,"0.0","-7944.65","278.5","","","","","","","",2025,119927.51,1.69,1.69
"CEBUY","Cebu Air, Inc.","20260825",2.6,20.0,11.4,3.7,15.34,30.6941,3416.9,"PHP",606.6,0.0,"",0,106.1,51.7,"",-145.4,-118.7,"Airlines","Airlines","","",612.74,"0.0","-7944.65","278.7","","","","","","","",2025,119927.51,3.22,1.5
"CECAF","CanAsia Energy Corp.","20260825",0.26,"","","",-38.09,0.0695,-3.0,"CAD","",50.0,"",0,-62.2,-66.5,"","","","Oil & Gas Exploration & Production","Oil & Gas Production","","",112.79,"0.0","-3.41","30.0","","","","","","","",2024,0.0,0.4055,0.04
"CECO","CECO Environmental Corp.","20260825",70.27,-20.0,11.4,3.7,4.28,8.8515,13.6,"USD",274.2,0.0,"",0,-1.7,7.7,8.6,11.3,1.4,"Producer Manufacturing","Industrial Machinery","","",35.873,"0.0","-217.51","4115.7","","","","","","","",2025,774.38,81.72,42.82
"CEG","Constellation Energy Corporation","20260825",278.42,-3.0,228.0,74.5,18.7,40.6523,2714.5,"USD",196.0,9.3257,0.854,0,17.6,33.7,14.5,-1.4,-3.3,"Utilities","Electric Utilities",11696.0,"",357.102,"0.0","-495.0","98646.3","","","","","","","",2025,25533.0,412.7,243.3
"CEIEF","Coelacanth Energy Inc.","20260825",0.571,"","","",-4.59,0.2558,-7.4,"CAD","",50.0,"",0,-6.6,-5.0,-6.8,-73.5,-48.6,"Energy Minerals","Integrated Oil","","",633.665,"0.0","-22.6","352.6","","","","","","","",2025,30.47,0.6339,0.513
"CEIN","Camber Energy, Inc.","20260825",0.025,"","","","","",-6.4,"USD","",50.0,"",0,"",-203.2,-335.3,-53.9,"","Producer Manufacturing","Electrical Products","","",281.69,"0.0","-5.51","7.0","","","","","","","",2025,6.23,0.06,0.02
"CEJOF","Cresco Ltd.","20260825",9.41,9.0,18.9,6.2,12.09,831.1044,4047.7,"JPY",8.6,68.1736,"",0,15.3,16.1,15.1,15.9,16.1,"Information Technology Services","Information Technology Services","","",40.283,"0.0","-6504.86","504.2","","","","","","","",2026,64676.94,9.41,9.41
"CELH","Celsius Holdings, Inc.","20260825",35.34,6.0,54.4,17.8,39.14,4.6366,462.5,"USD",7.2,52.7017,"",0,108.9,54.9,565.7,-86.3,3.8,"Consumer Non-Durables","Beverages: Non-Alcoholic","","",254.81,"0.0","-798.81","8942.3","","","","","","","",2025,2515.27,66.7399,37.45
"CELJF","Cellcom Israel Ltd.","20260825",11.33,-1.0,10.1,3.3,6.01,16.8173,170.5,"ILS",-23.6,50.0,"",0,6.8,8.8,7.9,8.3,1.4,"Communications","Wireless Telecommunications","","",168.576,"0.0","-1078.0","1986.4","","","","","","","",2025,4244.0,13.42,8.52
"CELU","Celularity Inc.","20260825",0.801,"","","","","",-82.5,"USD","",50.0,"",0,-933.1,-132.2,-40.5,-109.1,"","Commercial Services","Miscellaneous Commercial Services","","",28.946,"-15.03","-67.78","23.2","","","","","","","",2025,26.55,3.154,1.01
"CENT","Central Garden & Pet Company","20260825",44.24,7.0,77.1,25.2,10.16,25.3034,160.8,"USD",-7.9,56.1058,"",0,10.5,7.4,9.4,12.4,14.1,"Consumer Non-Durables","Consumer Sundries",7000.0,"",62.571,"0.0","-747.29","2769.1","","","","","","","",2025,3129.06,39.98,28.77
"CENTA","Central Garden & Pet Company","20260825",38.24,9.0,77.1,25.2,10.16,25.3034,160.8,"USD",-7.9,56.1058,"",0,10.5,7.4,9.4,12.4,14.1,"Consumer Non-Durables","Consumer Sundries",7000.0,"",62.571,"0.0","-747.29","1876.8","","","","","","","",2025,3129.06,35.5,25.9699
"CENX","Century Aluminum Company","20260825",44.2,-1.0,40.0,13.1,16.41,8.1374,132.2,"USD",193.6,0.0,"",0,7.1,25.6,-10.8,34.5,-26.1,"Non-Energy Minerals","Aluminum",2512.0,"",99.0,"0.0","-98.3","4375.5","","","","","","","",2025,2527.9,55.99,20.91
"CEP","Cantor Equity Partners, Inc.","20251209",10.1,-6.0,6.2,2.0,2.6,15.8276,2.7,"USD",0.0,50.0,"",0,"","",-100.0,-200.0,"","Finance","Financial Conglomerates","","",12.8,"0.0","-0.34","129.3","","","","","","","",2024,0.0,25.6272,0.0
"CEPF","Cantor Equity Partners IV, Inc.","20260825",10.385,-13.0,3.4,1.1,"","",6.4,"USD",0.0,50.0,"",0,-100.0,0.0,"","","","Finance","Financial Conglomerates","","",57.15,"0.0","-0.01","593.5","","","","","","","",2024,0.0,"",""
"CEPL","Capstone Energy+, Inc.","20260825",6.36,-14.0,2.0,0.6,"","",2.2,"USD","",50.0,"",0,"","",-464.3,"",-168.3,"Producer Manufacturing","Electrical Products","","",32.554,"-3.62","-30.48","207.6","","","","","","","",2026,106.0,"",""
"CEPO","Cantor Equity Partners I, Inc.","20260825",10.78,"","","","","",-2.6,"USD","",50.0,"",0,-2666.7,0.0,-166.7,"","","Finance","Financial Conglomerates","","",25.5,"0.0","-0.08","274.9","","","","","","","",2024,0.0,10.85,10.27
"CEPT","Cantor Equity Partners II, Inc.","20260701",11.78,-26.0,1.0,0.3,"","",1.1,"USD",0.0,50.0,"",0,-2333.3,0.0,-166.7,"","","Finance","Financial Conglomerates","","",30.58,"0.0","-0.07","360.2","","","","","","","",2024,0.0,"",""
"CEPU","Central Puerto S.A.","20260825",13.51,16.0,40.7,14.2,12.72,1701.0377,324464.1,"ARS",297.5,30.341,"",0,15.9,17.4,10.5,15.8,8.3,"Utilities","Electric Utilities","","",1499.86,"0.0","-180731.48","2148.3","","","","","","","",2025,1097422.19,18.503,7.43
"CERGF","Ceres Global Ag Corp.","20250724",4.46,7.0,7.9,2.6,5.41,4.8537,8.2,"USD",-56.4,50.0,"",0,7.5,-6.1,8.4,8.1,2.7,"","Other Transportation",192.0,"",31.14,"0.0","-18.65","","","","","","","","",2024,920.09,0.0,0.0
"CERS","Cerus Corporation","20260825",2.72,"","","",-18.96,0.3202,-12.2,"USD","",50.0,"",0,-27.8,-39.7,-49.9,-50.6,-52.4,"Health Technology","Medical Specialties",294.0,"",200.57,"-67.72","-120.97","548.1","","","","","","","",2025,206.13,2.96,1.17
"CERT","Certara, Inc.","20260825",8.14,"","","",-0.96,6.8319,-10.2,"USD","",50.0,"",0,-0.2,-1.2,-0.8,1.4,-1.6,"Technology Services","Packaged Software",352.0,"",155.565,"-41.04","-236.7","1241.7","","","","","","","",2025,418.84,13.88,6.04
"CESDF","CES Energy Solutions Corp.","20260825",13.29,4.0,18.3,6.7,24.72,3.8028,198.1,"CAD",21.6,75.6247,0.109,0,25.1,29.0,25.4,19.6,11.0,"Process Industries","Chemicals: Major Diversified",1812.0,"",210.77,"0.0","-321.24","2832.5","","","","","","","",2025,2494.15,13.07,5.84
"CESTY","Chinese Estates Holdings Limited","20260825",3.2,"","","",-3.29,6.2436,-391.6,"HKD","",50.0,"",0,-3.2,-14.6,0.5,8.0,-12.2,"Real Estate - Diversified","Investment Banks/Brokers",474.0,"",1907.62,"0.0","-272.27","259.2","","","","","","","",2025,301.08,3.5,3.2
"CETEF","ACT Energy Technologies Ltd.","20250717",3.79,28.0,13.7,4.5,9.75,7.3622,24.3,"CAD",83.7,18.5165,"",0,8.2,33.9,10.6,21.5,-29.8,"Industrial Services","Contract Drilling",155.0,"",38.58,"-4.98","-80.18","","","","","","","","",2025,474.93,0.0,0.0
"CETI","Cyber Enviro-Tech, Inc.","20260825",0.028,"","","","","",-5.9,"USD","",50.0,"",0,"",-236.7,-226.2,"","","Industrial Services","Engineering & Construction","","",155.23,"0.0","-3.12","5.0","","","","","","","",2025,0.0,0.205,0.0036
"CETX","Cemtrex, Inc.","20260825",2.67,"","","",-261.83,7.8417,-22.8,"USD","",50.0,"",0,-591.7,-87.8,-45.6,-42.9,1.5,"Electronic Technology","Electronic Equipment/Instruments",379.0,"",1.112,"-2.35","-31.78","4.6","","","","","","","",2025,76.49,168.0,2.59
"CETY","Clean Energy Technologies, Inc.","20260825",1.0,"","","",-85.1,0.5137,-5.3,"USD","",50.0,"",0,-178.2,-86.7,-241.5,"","","Producer Manufacturing","Building Products",27.0,"",12.166,"0.0","-3.15","12.2","","","","","","","",2025,2.16,5.01,0.463
"CEVA","CEVA, Inc.","20260825",27.08,"","","",-3.22,12.0772,-10.8,"USD","",50.0,"",0,-4.0,-3.3,-7.1,-7.1,0.2,"Electronic Technology","Semiconductors",476.0,"",27.859,"-74.83","-106.79","762.4","","","","","","","",2025,109.6,30.8799,18.23
"CEVIF","China Everbright Limited","20260825",0.776,"","","",-7.03,16.2565,-1924.8,"HKD","",50.0,0.047,0,-6.5,-5.9,-5.3,-15.7,5.9,"Finance","Investment Managers",282.0,"",1685.25,"0.0","0.0","1217.2","","","","","","","",2025,1643.35,1.45,1.0
"CEVIY","China Everbright Limited","20260825",7.35,"","","",-7.03,16.2565,-1924.8,"HKD","",50.0,0.05,0,-6.5,-5.9,-5.3,-15.7,5.9,"Asset Management","Investment Managers",282.0,"",1685.25,"0.0","0.0","1217.2","","","","","","","",2025,1643.35,5.4,5.4
"CEVMF","CTS Eventim AG & Co. KGaA","20260825",67.9,5.0,102.6,33.5,25.99,11.2641,281.0,"EUR",44.3,53.2493,1.427,0,26.4,35.0,39.0,27.4,-25.7,"Entertainment","Movies/Entertainment","","",96.0,"0.0","-359.79","6810.1","","","","","","","",2025,3079.3,97.6409,89.3499
"CEVMY","CTS Eventim AG & Co. KGaA","20260825",16.88,5.0,25.7,8.4,25.99,11.2651,281.0,"EUR",44.3,53.2493,1.431,0,26.4,35.0,39.0,27.4,-25.7,"Consumer Services","Movies/Entertainment","","",95.9912,"0.0","-359.79","6654.1","","","","","","","",2025,3079.3,25.5499,18.69
"CF","CF Industries Holdings, Inc.","20260825",127.26,12.0,282.2,105.4,35.26,31.4974,1705.9,"USD",5.5,84.0309,1.6,0,31.2,20.8,30.5,112.5,49.0,"Process Industries","Chemicals: Agricultural",3000.0,"",153.6,"0.0","-349.0","19259.3","",29.0,16.2,7.7,5.4,1.0,"",2025,7084.0,107.8,75.4199
"CFACY","COFACE SA","20260825",17.895,14.0,52.2,17.1,10.05,14.8166,222.4,"EUR",2.3,89.1129,1.246,0,10.1,12.8,12.4,13.2,11.3,"Insurance - Reinsurance","Specialty Insurance","","",149.36,"0.0","0.0","2806.7","","","","","","","",2025,1662.49,19.5,16.48
"CFBK","CF Bankshares Inc.","20260825",34.66,12.0,83.4,27.2,9.79,28.3826,18.1,"USD",5.9,52.315,0.27,0,10.4,8.7,12.2,14.9,16.7,"Finance","Savings Banks",134.0,"",6.498,"0.0","0.0","225.0","","","","","","","",2025,60.04,34.34,22.1
"CFCGY","CAFE DE CORAL HOLDINGS LTD","","","",14.0,4.6,7.72,4.7484,209.7,"HKD",-68.3,101.675,"",0,7.7,9.4,12.2,5.5,2.9,"Consumer Cyclical","Restaurants","","",572.46,"0.0","-467.0","","","","","","","","",2026,8183.14,"",""
"CFDZY","Corficolombiana 144A","","","",6.8,2.2,3.87,35969.2476,509149.9,"COP",106.3,23.2411,"",0,3.8,3.0,8.6,17.8,16.1,"Financial Services","Asset Management","","",365.63,"0.0","-2131771.0","","","","","","","","",2025,10862975.0,"",""
"CFEIY","China Feihe Limited","20260825",4.5,13.0,12.0,3.9,9.89,2.7163,2417.1,"CNY",1.8,79.8719,0.11,0,7.6,14.6,14.5,23.9,38.8,"Packaged Foods","Food: Meat/Fish/Dairy",9091.0,"",8994.65,"-530.11","-8281.19","3612.5","","","","","","","",2025,18112.59,5.915,4.663
"CFFI","C&F Financial Corporation","20260825",89.44,14.0,254.9,83.3,10.55,80.5385,27.6,"USD",-3.5,66.9239,0.96,0,11.8,9.2,12.1,13.9,14.8,"Finance","Regional Banks",650.0,"",3.25,"0.0","0.0","290.8","","","","","","","",2025,136.96,80.9899,64.7099
"CFFN","Capitol Federal Financial, Inc.","20260825",8.54,10.0,17.7,5.8,6.99,8.4484,73.2,"USD",-7.3,106.1841,0.295,0,6.6,3.6,-9.3,6.8,5.9,"Finance","Savings Banks","","",124.01,"0.0","0.0","1050.7","","","","","","","",2025,198.19,7.84,5.97
"CFG","Citizens Financial Group, Inc.","20260825",69.83,8.0,125.6,41.1,7.31,57.2422,1908.3,"USD",0.4,84.5222,1.38,0,7.5,6.8,7.4,10.3,10.8,"Finance","Major Banks",17463.0,"",422.87,"0.0","0.0","29410.8","",24.0,2.0,10.1,11.4,2.0,"",2025,8247.0,68.79,47.955
"CFIGF","Challenger Limited","20260825",6.87,14.0,19.4,6.4,10.95,5.9224,444.9,"USD",-5.8,76.5144,"",0,12.1,10.0,2.0,7.4,5.2,"Insurance - Life","Life/Health Insurance","","",686.29,"0.0","0.0","4662.0","","","","","","","",2026,0.0,5.79,4.53
"CFIGY","CHALLENGER LTD/AU","20231109",43.7,11.0,140.8,46.0,11.75,5.6271,454.0,"AUD",806.6,49.9492,"",0,10.0,2.0,7.4,5.2,18.2,"Finance","Life/Health Insurance",770.0,"",687.95,"0.0","-1652.3","","","","","","","","",2025,750.5,43.7,43.7
"CFLSF","CASH Financial Services Group Ltd.","20200805",0.005,"","","",-20.68,0.4278,-37.3,"HKD","",50.0,"",0,-18.0,-13.5,-14.3,-15.6,-11.4,"Finance","Investment Banks/Brokers",130.0,"",429.58,"0.0","-58.17","","","","","","","","",2025,79.7,0.1,0.1
"CFLT","Confluent, Inc.","20260318",30.99,"","","",-25.68,3.4006,-300.3,"USD","",50.0,"",0,-30.7,-42.6,-53.0,-53.2,"","Technology Services","Packaged Software",1981.0,"",402.25,"-481.71","-1246.94","11133.7","","","","","","","",2025,1166.75,30.76,18.34
"CFNB","California First Leasing Corporation","20260825",1600.0,14.0,4489.9,1467.8,10.49,1426.4444,26.9,"USD",-2.9,54.6147,"",0,6.8,15.3,7.2,-5.6,15.7,"Asset Management","Major Banks","","",0.18,"0.0","0.0","304.8","","","","","","","",2025,26.44,28.75,19.51
"CFOO","China Foods Holdings Ltd.","20260825",0.664,"","","","","",-0.4,"USD","",50.0,"",0,"","",-2000.0,-87.5,-55.4,"Packaged Foods","Financial Conglomerates","","",20.25,"0.0","-0.43","13.4","","","","","","","",2025,0.33,0.6639,0.6639
"CFPUF","Canfor Pulp Products Inc.","20260318",0.379,"","","",-284.36,0.4998,-92.7,"CAD","",50.0,"",0,-52.7,14.6,-21.7,-4.4,9.5,"Process Industries","Pulp & Paper",1277.0,"",65.23,"0.0","-138.2","24.8","","","","","","","",2025,678.9,0.49,0.22
"CFPZF","Canfor Corporation","20260825",10.53,"","","",-13.75,21.3593,-344.5,"CAD","",50.0,"",0,-10.1,-7.4,-7.4,26.8,73.4,"Non-Energy Minerals","Forest Products",7391.0,"",117.34,"0.0","-1342.6","1233.5","","","","","","","",2025,5339.0,11.83,7.83
"CFR","Cullen/Frost Bankers, Inc.","20260825",163.38,8.0,305.3,99.8,14.43,70.5064,645.7,"USD",10.6,67.7558,2.03,0,17.1,16.1,19.8,13.3,10.5,"Finance","Regional Banks",4553.0,"",62.797,"0.0","0.0","10153.9","",30.0,2.2,12.8,15.2,1.0,"",2025,2235.24,148.97,119.0
"CFRHF","Compagnie Financiere Richemont SA","20260825",235.81,-1.0,218.0,71.3,15.19,40.9317,3657.3,"EUR",15.7,68.4671,"",0,16.3,18.3,20.2,19.8,11.7,"Consumer Durables","Other Consumer Specialties","","",588.2,"0.0","-9803.0","137059.3","",11.0,0.4,5.6,5.3,1.0,"",2026,22420.0,227.77,169.5399
"CFRUY","Compagnie Financiere Richemont SA","20260825",23.3,-1.0,21.8,7.1,15.19,40.9317,3657.3,"EUR",15.7,68.4671,"",0,16.3,18.3,20.2,19.8,11.7,"Consumer Durables","Other Consumer Specialties","","",588.2,"0.0","-9803.0","138108.4","","","","","","","",2026,22420.0,22.15,17.09
"CFSB","CFSB Bancorp, Inc.","20251103",14.25,"","","",-0.24,12.0781,-0.2,"USD",48.9,26.9093,"",0,-0.4,0.0,2.0,4.1,2.9,"Finance","Savings Banks","","",6.26,"0.0","0.0","90.2","","","","","","","",2025,7.6,14.25,0.0
"CFSKF","Chofu Seisakusho Co., Ltd.","20260825",13.5,5.0,19.4,6.3,2.53,4060.4658,3488.8,"JPY",-17.7,74.6119,22.989,0,2.7,2.4,3.1,3.0,2.3,"Furnishings, Fixtures & Appliances","Industrial Machinery","","",33.92,"0.0","-8648.0","439.5","","","","","","","",2025,46501.0,13.5,13.1
"CFST","Communities First Financial Corp","20230928",67.95,24.0,200.9,71.9,12.47,60.1954,23.0,"USD",-0.4,50.0,"",0,14.0,26.1,36.3,29.7,30.0,"Finance","Regional Banks",77.0,"",2.86,"0.0","0.0","","","","","","","","",2025,93.41,"",""
"CFTLF","Chinasoft International Limited","20260825",0.531,8.0,1.0,0.3,4.67,4.7019,551.1,"CNY",96.0,21.8963,"",0,4.4,5.6,6.9,7.3,14.3,"Information Technology Services","Packaged Software","","",2507.74,"-1040.89","-2988.87","1248.1","","","","","","","",2025,17027.41,0.804,0.577
"CFWFF","Calfrac Well Services Ltd.","20260825",4.99,13.0,13.0,4.3,9.07,6.6038,60.2,"CAD",30.6,34.72,"",0,7.6,3.6,35.8,18.2,-19.9,"Industrial Services","Oilfield Services/Equipment",2684.0,"",100.59,"0.0","-61.4","511.6","","","","","","","",2025,1387.93,4.3,2.11
"CFXTF","Conifex Timber Inc.","20260825",0.09,"","","",-80.32,1.2155,-39.9,"CAD","",50.0,"",0,-41.6,-28.5,-22.1,11.4,20.4,"Lumber & Wood Production","Forest Products",287.0,"",40.92,"0.0","-27.69","3.5","","","","","","","",2025,142.75,0.2282,0.041
"CG","The Carlyle Group Inc.","20260825",48.92,1.0,54.4,17.8,11.33,16.0053,653.0,"USD",287.6,24.4673,0.7,0,14.4,19.7,-9.8,23.2,110.6,"Finance","Investment Managers",1850.0,"",359.974,"0.0","0.0","17431.8","","","","","","","",2025,4897.7,69.8499,48.98
"CGA","China Green Agriculture Inc","20241224",1.98,"","","",-28.3,7.1808,-28.3,"USD","",50.0,"",0,-22.7,-9.8,-42.9,-45.1,"","","","","",14.79,"0.0","-48.57","","","","","","","","",2024,95.85,"",""
"CGASY","China Resources Gas Group Limited","20260825",19.68,16.0,63.1,20.6,8.58,19.2165,3791.7,"HKD",77.1,45.7429,0.648,0,8.9,10.0,10.8,11.4,17.2,"Utilities - Regulated Gas","Gas Distributors",52354.0,"",2298.86,"0.0","-11257.69","4701.7","","","","","","","",2025,97732.61,26.91,25.0
"CGAU","Centerra Gold Inc.","20260825",24.18,1.0,32.2,10.5,10.34,10.3717,213.0,"USD",109.2,20.6704,0.103,0,11.6,12.7,-2.5,3.9,8.8,"Non-Energy Minerals","Precious Metals","","",198.595,"0.0","-149.37","4727.1","","","","","","","",2025,1384.56,21.17,8.22
"CGBD","Carlyle Secured Lending, Inc.","20260825",11.41,11.0,26.9,8.8,5.34,16.7873,63.1,"USD",132.1,93.7711,0.75,0,8.1,9.9,10.2,9.1,18.4,"Miscellaneous","Investment Trusts/Mutual Funds","","",69.54,"0.0","0.0","785.1","","","","","","","",2025,224.79,13.98,10.87
"CGC","Canopy Growth Corporation","20260825",1.07,"","","",-24.12,1.652,-168.2,"CAD","",50.0,"",0,-32.8,-108.0,-48.1,-28.6,2.3,"Process Industries","Agricultural Commodities/Milling","","",422.26,"0.0","-142.78","446.5","","","","","","","",2026,284.6,2.38,0.996
"CGDCF","Carlin Gold Corporation","20260825",0.97,-6.0,0.6,0.2,14.18,0.1995,0.8,"CAD",0.0,50.0,"",0,25.3,-3.8,-12.0,-6.5,-2.4,"Non-Energy Minerals","Precious Metals","","",26.821,"0.0","-0.38","24.8","","","","","","","",2025,0.0,0.558,0.128
"CGEAF","Cogeco Communications Inc.","20260825",43.804,33.0,314.3,115.5,20.51,75.2326,648.1,"CAD",3.6,68.7662,1.968,0,11.7,14.4,15.6,19.0,18.1,"Consumer Services","Cable/Satellite TV","","",42.01,"0.0","-2182.5","1844.4","","","","","","","",2025,2910.49,53.95,45.29
"CGECF","Cogeco Inc.","20260825",41.05,64.0,2158.8,705.7,108.85,91.1246,939.3,"CAD",3.4,61.8898,1.968,0,13.9,20.8,21.2,22.6,19.8,"Communications","Major Telecommunications","","",9.47,"0.0","-2275.14","387.2","","","","","","","",2025,3008.1,54.5499,39.59
"CGEMY","Capgemini SE","20260825",25.45,15.0,79.8,26.1,16.3,69.838,1898.5,"EUR",3.3,76.7016,3.429,0,16.2,17.7,19.5,20.2,22.6,"Technology Services","Information Technology Services",324684.0,"",166.786,"0.0","-3574.0","21670.9","","","","","","","",2025,22465.0,35.9,23.0599
"CGEN","Compugen Ltd.","20260825",2.87,16.0,9.6,3.1,29.51,1.0855,30.3,"USD",-0.7,50.0,"",0,64.4,-21.7,-24.1,-31.6,-28.6,"Health Technology","Biotechnology",73.0,"",94.64,"-22.76","-32.19","271.9","","","","","","","",2025,72.76,2.38,1.3
"CGFEF","CF Energy Corp.","20260825",0.001,153.0,1.7,0.5,6.0,6.222,24.6,"CNY",191.6,0.0,"",0,5.9,9.0,2.8,5.4,7.6,"Utilities - Regulated Gas","Gas Distributors","","",65.89,"-1.36","-74.04","4.1","","","","","","","",2025,411.92,0.0012,0.0012
"CGGGF","Coats Group plc","20260825",1.115,11.0,2.3,0.9,20.74,0.3774,149.8,"USD",-6.8,71.9211,0.023,0,48.3,20.0,17.3,20.3,36.2,"Process Industries","Textiles","","",1914.362,"0.0","-285.3","2110.0","","","","","","","",2025,1464.9,1.29,0.98
"CGGYY","CGG","20241213",40.21,29.0,315.0,103.0,6.68,157.6569,75.5,"USD",38.0,30.98,"",0,6.3,7.4,0.0,1.8,-5.1,"Energy","Oil & Gas Equipment & Services","","",7.19,"-6.2","-117.0","","","","","","","","",2025,1070.7,"",""
"CGHLY","China Gas Holdings Limited","20260825",18.1,14.0,50.7,16.6,5.01,10.5967,2862.2,"HKD",18.8,78.6499,"",0,5.0,6.1,6.2,6.2,15.2,"Utilities","Gas Distributors","","",5395.41,"0.0","-5081.08","3910.7","","","","","","","",2026,73603.93,28.28,21.8589
"CGHOF","China Gas Holdings Limited","20260825",0.69,14.0,2.0,0.7,5.01,10.4941,2862.2,"HKD",18.8,78.6499,"",0,5.0,6.1,6.2,6.2,15.2,"Utilities","Gas Distributors","","",5448.153,"0.0","-5081.08","3909.6","",29.0,9.0,11.3,8.4,3.0,"",2026,73603.93,1.0,0.96
"CGIFF","Chemtrade Logistics Income Fund","20260323",10.98,19.0,31.0,11.1,21.81,6.7802,169.0,"CAD",32.0,60.3427,"",0,23.6,18.4,40.3,29.0,-40.9,"Process Industries","Chemicals: Specialty","","",112.81,"0.0","-161.67","1250.9","","","","","","","",2025,1997.78,12.03,8.85
"CGIUF","ESR-REIT","20260323",1.66,-7.0,1.0,0.3,1.41,3.1264,35.5,"SGD","",50.0,"",0,1.2,-4.6,-2.5,8.5,6.4,"REIT - Industrial","Real Estate Investment Trusts","","",806.4,"0.0","-7.16","1485.3","","","","","","","",2025,445.98,2.49,1.66
"CGJTF","Cargojet Inc.","20260825",62.12,3.0,80.1,26.2,7.38,49.8255,54.8,"CAD",21.9,70.6076,1.14,0,8.9,12.0,5.3,28.1,98.1,"Transportation","Air Freight/Couriers","","",14.9,"0.0","-107.9","908.0","","","","","","","",2025,992.7,74.5899,46.6399
"CGKEY","The Chugoku Electric Power Co., Inc.","20260825",9.695,37.0,89.3,31.6,12.62,2161.4765,98114.2,"JPY",26.4,41.4293,"",0,8.2,16.6,30.5,-13.3,-6.5,"Utilities - Renewable","Electric Utilities",12949.0,"",359.588,"0.0","0.0","2212.9","","","","","","","",2026,1442301.0,9.6948,9.6948
"CGLCF","Cassiar Gold Corp.","20260825",0.336,"","","",-66.82,0.0658,-7.1,"CAD","",50.0,"",0,-53.9,-18.4,-5.2,-14.6,-19.4,"Non-Energy Minerals","Precious Metals","","",161.503,"0.0","-7.49","52.5","","","","","","","",2025,0.0,0.398,0.16
"CGMBF","China Minsheng Banking Corp., Ltd.","20260825",0.409,33.0,4.0,1.3,5.88,15.2947,39362.3,"CNY",-3.6,50.0,0.052,0,5.0,5.4,6.4,6.5,7.2,"Banks - Regional","Major Banks","","",43782.419,"0.0","0.0","22154.8","","","","","","","",2025,142865.0,0.579,0.4848
