"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","交易所","Shares","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"2877","Nittobest Corporation","20260826",748.0,4.0,1023.22,334.49,2.47,1383.47,412.7,"JPY",0.7,72.7,"",0,2.8,2.0,2.2,1.9,4.6,"Consumer Non-Durables","Packaged Foods","",12.1,"",2026,57492.0,769.0,720.0
"287A","Kuroda Group Co.,Ltd.","20260826",1201.0,4.0,1691.38,552.91,5.82,969.14,2393.3,"JPY","",0.0,"",0,4.6,12.0,1.1,"","","Distribution Services","Electronics Distributors","",42.45,"",2026,122796.0,1240.0,831.0
"2882","EAT&HOLDINGS Co., Ltd.","20260826",2053.0,0.0,2051.54,670.65,6.94,984.77,776.9,"JPY",224.8,10.4,"",0,6.4,2.8,11.6,9.3,14.7,"Consumer Non-Durables","Restaurants","",11.36,"",2026,40456.0,2104.0,1912.0
"2883","DAIREI CO.LTD.","20260826",2029.0,2.0,2470.39,807.58,5.47,1505.46,482.6,"JPY",3.0,71.6,"",0,5.5,5.7,8.2,11.8,8.8,"Consumer Non-Durables","Specialty Industrial Machinery","",5.86,"",2026,25053.0,2079.0,1936.0
"2884","Yoshimura Food Holdings KK","20260826",655.0,-7.0,367.26,120.06,2.35,520.4,292.2,"JPY",70.1,14.9,"",0,1.0,15.6,24.0,10.3,10.3,"Consumer Non-Durables","Packaged Foods","",23.87,"",2026,57484.0,1066.0,570.0
"2892","Nihon Shokuhin Kako Co., Ltd.","20260826",4550.0,9.0,8740.85,2857.4,4.64,6275.47,1401.5,"JPY",72.6,28.0,"",0,4.8,8.0,"","","","Consumer Non-Durables","Packaged Foods","",4.81,"",2026,62993.0,4775.0,3345.0
"2894","Ishii Food Co., Ltd.","20260826",353.0,-17.0,80.18,26.21,1.17,229.37,44.5,"JPY",232.0,15.7,"",0,-0.8,6.3,13.4,10.3,1.0,"Consumer Non-Durables","Packaged Foods","",16.65,"",2026,10979.0,391.0,311.0
"2897","Nissin Foods Holdings Co., Ltd.","20260826",2976.0,7.0,5015.37,1639.53,9.28,1801.23,48000.4,"JPY",63.1,36.3,"",0,9.8,11.9,12.8,11.1,9.4,"Consumer Non-Durables","Packaged Foods","",287.12,"",2026,788131.0,3354.0,2527.0
"2899","Nagatanien Holdings Co. Ltd.","20241011",3095.0,-24.0,330.74,108.12,7.35,150.01,3207.2,"JPY",82.6,16.9,"",0,8.1,9.8,12.9,10.0,"","Consumer Defensive","Packaged Foods","",290.91,"",2024,113821.0,"",""
"2901","WEL-DISH INCORPORATED","20260826",160.0,-21.0,25.01,8.18,0.72,115.3,23.7,"JPY","",0.0,"",0,"",-128.6,-57.9,-271.1,"","Retail Trade","Medical Care Facilities","",28.37,"",2025,2399.67,736.0,134.0
"2902","Taiyo Kagaku Co., Ltd.","20260826",2685.0,17.0,9439.52,3085.79,9.54,3299.76,5267.3,"JPY",5.2,63.1,"",0,11.0,9.4,5.4,7.3,9.0,"Consumer Non-Durables","Specialty Chemicals","",16.74,"",2026,52484.0,3070.0,1921.0
"2903","Shinobu Foods Products Co., Ltd.","20260826",1614.0,14.0,4660.83,1523.63,11.21,1386.29,1699.7,"JPY",-10.4,58.5,"",0,11.4,13.4,13.9,10.8,8.4,"Consumer Non-Durables","Packaged Foods","",10.94,"",2026,61974.0,2119.0,1391.0
"2904","Ichimasa Kamaboko Co., Ltd.","20260826",752.0,-3.0,572.6,187.18,2.34,816.97,349.9,"JPY",59.6,33.9,"",0,2.4,4.0,5.9,-1.7,3.0,"Consumer Non-Durables","Packaged Foods","",18.33,"",2026,35542.0,789.0,741.0
"2907","AHJIKAN CO., LTD.","20260826",1542.0,16.0,4930.77,1611.88,6.73,2443.52,1231.1,"JPY",30.8,40.1,"",0,6.2,10.9,9.9,2.5,3.5,"Consumer Non-Durables","Packaged Foods","",7.49,"",2026,51430.0,1690.0,1187.0
"2908","Fujicco Co., Ltd.","20260826",1637.0,0.0,1654.74,540.94,2.26,2445.38,1570.4,"JPY",-85.3,90.0,"",0,2.4,1.8,2.0,1.3,3.5,"Consumer Non-Durables","Packaged Foods","",28.47,"",2026,55534.0,1687.0,1455.0
"290A","Synspective Inc.","20260826",1494.0,"","","",-2.0,294.48,-776.7,"JPY","",0.0,"",0,-1.9,-45.7,-24.3,"","","Electronic Technology","Telecommunications Equipment","",131.73,"",2025,2376.0,2140.0,807.0
"2910","Rock Field Co., Ltd.","20260826",1429.0,-9.0,666.68,217.94,2.03,1094.57,580.9,"JPY",-15.3,76.7,"",0,1.4,3.4,4.2,3.8,5.2,"Consumer Non-Durables","Packaged Foods","",26.14,"",2026,51096.0,1584.0,1214.0
"2911","Asahimatsu Foods Co., Ltd.","20260826",2270.0,-4.0,1576.61,515.4,1.16,4514.52,97.8,"JPY",118.2,10.0,"",0,1.5,3.0,3.1,-0.2,2.8,"Consumer Non-Durables","Packaged Foods","",1.86,"",2026,7686.0,2385.0,2222.0
"2914","日本菸草產業","20260826",6983.0,1.0,7574.74,2476.2,10.97,2302.07,448255.5,"JPY",12.9,82.0,136.0,0,13.1,4.4,13.1,15.4,13.1,"Consumer Non-Durables","Tobacco","",1775.33,"",2025,3467675.0,7218.0,4652.0
"2915","KENKO Mayonnaise Co., Ltd.","20260826",2020.0,15.0,6285.52,2054.75,7.26,2886.32,3017.1,"JPY",-18.1,67.8,"",0,7.6,8.6,5.6,0.0,3.0,"Consumer Non-Durables","Packaged Foods","",14.4,"",2026,92354.0,2365.0,1803.0
"2916","Semba Tohka Industries Co., Ltd","20260826",748.0,9.0,1436.86,469.71,4.27,1120.65,545.1,"JPY",-17.7,67.0,"",0,4.2,4.6,4.6,3.8,6.2,"Consumer Non-Durables","Confectioners","",11.38,"",2026,19423.0,773.0,695.0
"2917","OHMORIYA Co., Ltd.","20260826",934.0,-40.0,16.27,5.32,0.02,2314.66,2.7,"JPY",1033.4,25.7,"",0,-0.8,1.6,2.2,2.5,2.9,"Consumer Non-Durables","Packaged Foods","",4.98,"",2025,16511.0,952.0,883.0
"2918","WARABEYA NICHIYO HOLDINGS Co., Ltd.","20260826",2864.0,15.0,9030.31,2952.02,8.77,3430.43,5213.5,"JPY",135.9,26.8,"",0,10.0,7.2,10.4,6.9,8.2,"Consumer Non-Durables","Packaged Foods","",17.32,"",2026,233833.0,3820.0,2534.0
"2919","Marutai Co., Ltd.","20260826",4295.0,5.0,6534.03,2135.99,4.01,5433.51,416.0,"JPY",-13.5,66.8,"",0,4.2,4.9,3.1,2.5,5.7,"Consumer Non-Durables","Packaged Foods","",1.91,"",2026,9552.0,4705.0,3990.0
"291A","Reskill Corp.","20260826",2020.0,19.0,8217.98,2686.47,29.67,923.21,558.8,"JPY","",0.0,"",0,42.2,71.7,76.2,"","","Commercial Services","Miscellaneous Commercial Services","",2.04,"",2026,2478.37,3870.0,1636.0
"2922","Natori Co., Ltd.","20260826",2022.0,8.0,3752.27,1226.62,5.69,2200.08,1573.5,"JPY",-4.4,60.9,"",0,5.0,5.5,6.6,1.7,7.0,"Consumer Non-Durables","Packaged Foods","",12.58,"",2026,48584.0,2042.0,1848.0
"2923","Sato Foods Co., Ltd.","20260826",7930.0,6.0,12772.02,4175.2,8.63,4932.34,2145.7,"JPY",106.0,12.9,"",0,9.6,8.7,11.5,9.7,13.2,"Process Industries","Packaged Foods","",5.04,"",2026,51775.0,9680.0,6610.0
"2924","Ifuji Sangyo Co., Ltd.","20260826",1919.0,17.0,6215.54,2224.11,14.58,1548.47,1840.5,"JPY",34.6,45.6,"",0,18.0,21.9,16.5,14.8,15.1,"Process Industries","Farm Products","",8.15,"",2026,32572.0,2500.0,1783.0
"2927","AFC-HD AMS Life Science Co., Ltd.","20260826",903.0,16.0,3029.46,990.34,9.75,1035.37,1470.3,"JPY",131.1,29.6,18.0,0,11.6,9.0,9.4,7.0,14.4,"Consumer Non-Durables","Packaged Foods","",14.56,"",2025,32655.0,918.0,810.0
"2928","RIZAP GROUP, Inc.","20260826",176.0,-19.0,31.98,10.45,1.26,84.62,636.1,"JPY",119.3,0.0,"",0,-2.1,8.7,-21.0,-39.0,10.7,"Producer Manufacturing","Specialty Retail","",596.66,"",2026,167257.0,250.0,168.0
"2929","PHARMA FOODS INTERNATIONAL CO","20260826",623.0,0.0,622.26,203.42,5.22,397.59,602.4,"JPY",1.9,59.2,25.0,0,4.2,35.5,44.3,-6.3,78.3,"Health Technology","Drug Manufacturers - Specialty & Generic","",29.04,"",2025,65260.0,1064.0,513.0
"2930","Kitanotatsujin Corp.","20260826",132.0,0.0,131.24,42.9,7.58,57.71,610.0,"JPY",16.4,61.9,"",0,8.8,17.3,15.8,5.7,"","Retail Trade","Household & Personal Products","",139.43,"",2026,11210.0,153.0,112.0
"2931","euglena Co., Ltd.","20260826",359.0,"","","",-0.53,222.07,-163.4,"JPY",85.7,7.2,"",0,-1.0,0.4,-10.1,-15.2,"","Health Technology","Household & Personal Products","",139.4,"",2025,50370.0,473.0,318.0
"2932","STI Foods Holdings, Inc.","20260826",1112.0,16.0,3498.08,1191.71,17.58,565.02,1766.5,"JPY",93.6,24.4,20.0,0,22.4,25.8,24.7,17.1,30.8,"Consumer Non-Durables","Packaged Foods","",17.78,"",2025,38605.0,1326.0,1000.0
"2933","KIBUN FOODS INC.","20260826",1142.0,5.0,1705.65,557.58,5.05,1126.54,1298.0,"JPY",151.6,10.5,"",0,6.3,14.5,24.6,4.0,22.5,"Consumer Non-Durables","Packaged Foods","",22.83,"",2026,111037.0,1224.0,1013.0
"2934","J Frontier Co., Ltd.","20260826",2002.0,-32.0,89.89,29.38,1.3,230.15,16.0,"JPY","",0.0,"",0,1.1,4.9,-43.1,-45.8,9.9,"Distribution Services","Pharmaceutical Retailers","",5.34,"",2026,22235.0,2095.0,1196.0
"2935","Pickles Holdings Co., Ltd.","20260826",1199.0,13.0,3294.97,1077.13,6.87,1599.04,1376.2,"JPY",71.6,29.3,"",0,7.6,5.5,6.7,6.8,13.9,"Consumer Non-Durables","Packaged Foods","",12.53,"",2026,40923.0,1394.0,981.0
"2936","BASE FOOD Inc.","20260826",273.0,-11.0,103.55,33.85,12.89,25.38,174.7,"JPY","",0.0,"",0,25.3,12.8,-52.1,-155.9,-348.1,"Consumer Non-Durables","Packaged Foods","",53.39,"",2026,15191.0,517.0,255.0
"2937","St.Cousair CO. LTD.","20260826",1749.0,-1.0,1619.34,600.69,12.41,557.14,643.9,"JPY",19.4,58.6,"",0,12.8,11.4,20.7,76.2,266.8,"Consumer Non-Durables","Packaged Foods","",9.31,"",2026,20600.0,1991.0,1627.0
"2938","Okamura Foods Co. Ltd.","20260826",1298.0,2.0,1531.22,529.13,13.46,392.1,2654.2,"JPY",57.1,28.0,"",0,16.9,14.3,20.2,33.7,44.0,"Process Industries","Agricultural Commodities/Milling","",50.28,"",2026,42726.0,1682.0,1019.0
"2961","NITCHO CORPORATION","20260826",1435.0,13.0,3915.81,1280.08,7.79,1675.56,582.2,"JPY",-4.0,57.7,"",0,8.5,10.7,5.6,3.7,8.2,"Producer Manufacturing","Specialty Industrial Machinery","",4.46,"",2025,18118.0,1902.5,1017.5
"2962","TECNISCO LTD","20260826",1785.0,"","","",-63.32,176.8,-1027.7,"JPY","",0.0,"",0,-33.8,-13.4,7.3,33.1,"","Producer Manufacturing","Metal Fabrication","",9.18,"",2025,3362.0,2267.0,261.0
"296A","Reiwa Accounting Holdings Co., Ltd.","20260826",1101.0,0.0,1073.9,351.06,50.73,70.56,1338.8,"JPY","",37.6,"",0,46.0,43.3,28.6,"","","Commercial Services","Miscellaneous Commercial Services","",37.4,"",2026,5705.0,1156.0,611.0
"2970","GLC INC.","20260826",1066.0,11.0,2442.41,798.43,23.25,350.21,1350.7,"JPY",37.6,35.0,"",0,39.0,30.5,27.1,16.6,13.4,"Finance","Real Estate Services","",16.59,"",2025,24505.0,1274.0,783.0
"2971","Escon Japan REIT Investment Corp.","20260826",111100.0,9.0,225297.79,73650.25,6.68,112438.22,2703.6,"JPY",18.6,90.0,"",0,6.7,7.5,5.7,6.2,7.8,"Finance","REIT - Retail","",0.36,"",2026,0.0,134200.0,109500.0
"2972","Sankei Real Estate Inc.","20260826",111300.0,3.0,138359.9,45230.1,4.29,107527.66,2167.6,"JPY",-63.7,90.0,2773.0,0,4.4,14.3,4.3,7.6,"","Finance","REIT - Office","",0.47,"",2025,0.0,134000.0,93400.0
"2974","DAIEISANGYO Co Ltd","20260826",907.0,21.0,4265.06,1394.26,5.35,2656.93,472.0,"JPY",139.5,9.0,"",0,6.6,5.3,7.1,9.6,7.9,"Consumer Durables","Real Estate Services","",3.32,"",2025,39093.0,1119.0,838.0
"2975","Star Mica Holdings Co., Ltd.","20260826",1593.0,11.0,3506.88,1273.92,14.86,871.45,4414.0,"JPY",19.5,52.8,25.5,0,15.2,12.9,12.5,17.0,12.6,"Finance","Real Estate Services","",34.08,"",2025,69158.0,1846.0,1098.0
"2976","Nippon Grande Co., Ltd.","20260826",697.0,14.0,1947.76,636.73,4.33,1497.76,87.0,"JPY",-220.4,57.9,"",0,4.5,-6.2,2.4,5.9,5.9,"Finance","Real Estate Services","",1.34,"",2026,3655.0,780.0,661.0
"2978","TSUKURUBA INC","20260826",343.0,-12.0,126.33,41.3,2.54,165.89,49.0,"JPY",173.2,0.0,"",0,8.0,8.5,-17.3,-74.3,"","Commercial Services","Real Estate Services","",11.64,"",2025,8099.0,637.0,323.0
"2979","SOSiLA Logistics REIT,Inc.","20260826",102600.0,5.0,153262.6,50101.82,4.76,107263.01,3729.4,"JPY",-17.3,90.0,"",0,4.7,4.7,4.5,4.4,4.7,"Finance","REIT - Industrial","",0.73,"",2026,0.0,136100.0,101500.0
"297A","Alpico Holdings Co.,Ltd.","20260826",215.0,23.0,956.45,338.59,14.57,226.43,2277.1,"JPY",25.9,40.8,"",0,16.2,23.7,21.6,3.8,-35.6,"Commercial Services","Miscellaneous Commercial Services","",69.02,"",2026,107422.0,260.0,206.0
"2980","SRE Holdings Corp.","20260826",2410.0,10.0,4793.12,1704.73,16.18,968.8,2526.1,"JPY",21.2,45.0,"",0,17.0,13.3,12.5,10.9,12.0,"Finance","Real Estate Services","",16.12,"",2026,32858.0,4150.0,2278.0
"2981","Landix, Inc.","20260826",2170.0,22.0,8935.08,3256.48,17.37,1737.68,1714.5,"JPY",3.5,57.5,"",0,22.1,19.7,11.8,18.5,19.2,"Finance","Real Estate - Development","",5.68,"",2026,23528.0,2970.0,1844.0
"2982","A.D.Works Group Co.Ltd","20260826",425.0,11.0,1005.96,328.85,8.05,416.39,1657.2,"JPY",197.4,25.7,10.0,0,12.1,9.2,8.4,3.8,2.4,"Finance","Real Estate Services","",49.42,"",2025,67531.0,519.0,370.0
"2983","Arr Planner Co., Ltd.","20260826",1636.0,19.0,6384.07,2086.96,29.05,732.52,2270.6,"JPY",0.4,61.0,"",0,44.1,33.2,5.8,9.1,42.5,"Consumer Durables","Real Estate - Development","",10.67,"",2026,48623.0,2400.0,1030.5
"2984","Yamaichi Estate Co., Ltd.","20260826",766.0,14.0,2249.48,735.36,4.63,1619.61,650.1,"JPY",77.2,20.9,"",0,4.6,5.8,11.5,16.4,26.9,"Finance","Real Estate - Development","",8.67,"",2026,17638.0,791.0,665.0
"2986","LA Holdings Co.,Ltd","20260826",2847.0,14.0,7045.67,2618.29,19.12,1308.34,5727.5,"JPY",4.1,67.1,59.0,0,34.2,31.1,29.8,35.1,45.2,"Finance","Real Estate Services","",22.89,"",2025,46544.0,3956.6667,2333.3332
"2989","Tokaido REIT Inc.","20260826",99600.0,8.0,185296.88,60573.88,5.95,103753.12,1976.5,"JPY","",49.7,6556.0,0,6.9,6.9,7.8,"","","Finance","REIT - Diversified","",0.32,"",2025,0.0,119400.0,97200.0
"298A","GVA TECH,Inc.","20260826",314.0,"","","",-107.22,63.65,-316.0,"JPY","",0.0,"",0,-52.2,-160.1,"","","","Technology Services","Packaged Software","",4.63,"",2025,1483.81,930.0,266.0
"2990","Aida Sekkei Co. Ltd.","20260826",262.0,-40.0,4.43,1.45,0.04,337.41,5.1,"JPY","",0.0,"",0,0.2,-8.7,-1.4,-16.3,"","Consumer Durables","","",34.54,"",2026,57858.0,342.0,262.0
"2991","LANDNET INC","20260826",555.0,21.0,2580.31,843.51,18.58,462.8,2060.0,"JPY",53.8,28.8,11.1,0,24.0,22.5,14.0,17.1,21.5,"Finance","Real Estate Services","",23.95,"",2025,95992.0,823.5,534.0
"2993","Choei Inc.","20260826",2248.0,15.0,6801.37,2223.38,8.07,2808.68,993.0,"JPY",340.4,29.0,"",0,8.3,5.2,9.3,15.6,12.9,"Finance","Real Estate Services","",4.38,"",2026,11008.0,2749.0,2031.0
"2997","STORAGE-OH Co.,Ltd.","20260826",1323.0,2.0,1523.51,498.04,7.59,669.19,94.0,"JPY",152.1,0.0,"",0,10.3,14.5,11.9,15.7,16.6,"Transportation","Real Estate Services","",1.85,"",2026,3999.0,1349.0,881.0
"2998","CREAL Inc.","20260826",540.0,16.0,1598.7,567.77,16.16,318.25,1854.3,"JPY",11.2,44.4,"",0,39.3,35.5,20.7,32.2,13.3,"Technology Services","Asset Management","",36.05,"",2026,37795.0,1452.0,415.0
"2999","Home Position Co.,Ltd.","20260826",617.0,13.0,1589.52,519.62,8.63,613.72,498.1,"JPY",0.2,62.4,"",0,12.6,-16.8,2.9,15.2,15.9,"Consumer Durables","Residential Construction","",9.4,"",2025,17364.0,660.0,405.0
"299A","Kurashiru, Inc.","20260826",1280.0,3.0,1609.11,526.02,17.07,314.21,2260.8,"JPY","",0.0,"",0,23.2,19.0,20.0,"","","Technology Services","Packaged Software","",42.15,"",2026,17001.0,2041.0,900.0
"3001","Katakura Industries Co., Ltd.","20260826",2972.0,4.0,4077.2,1332.85,4.41,3085.18,4301.5,"JPY",122.6,16.7,"",0,5.1,2.2,5.1,2.6,2.5,"Health Technology","Conglomerates","",31.65,"",2025,40652.0,3240.0,2325.0
"3002","Gunze Limited","20260826",4230.0,1.0,4569.14,1493.66,4.27,3567.82,4774.8,"JPY",11.4,74.9,"",0,3.6,4.5,6.4,3.7,2.4,"Process Industries","Apparel Manufacturing","",31.35,"",2026,130918.0,4765.0,3545.0
"3003","Hulic Co., Ltd.","20260826",1805.5,11.0,3939.35,1381.86,12.5,1202.86,114134.2,"JPY",105.5,33.9,33.5,0,13.9,13.8,13.9,13.3,15.1,"Finance","Real Estate Services","",759.32,"",2025,727447.0,2094.0,1525.5
"3004","Shinyei Kaisha","20260826",2103.0,15.0,6405.3,2157.61,9.7,2769.9,1052.8,"JPY",93.4,13.0,"",0,11.3,16.9,36.2,33.5,18.3,"Producer Manufacturing","Conglomerates","",3.92,"",2026,43267.0,2827.0,2013.0
"3010","Polaris Holdings Co., Ltd","20260826",193.0,14.0,554.43,181.5,12.83,137.46,4126.5,"JPY",98.6,0.7,"",0,16.4,38.0,99.6,-123.0,"","Finance","Real Estate - Diversified","",233.91,"",2026,48469.0,228.0,161.0
"3011","Banners Co., Ltd.","20260826",146.0,14.0,405.62,132.6,7.48,180.8,207.0,"JPY",45.9,43.2,"",0,7.8,10.1,7.8,6.7,7.0,"Retail Trade","Auto & Truck Dealerships","",15.31,"",2026,5653.0,265.0,140.0
"3020","Applied Co., Ltd.","20260826",4370.0,26.0,22584.37,8156.85,15.48,5106.3,2133.7,"JPY",12.9,51.2,"",0,19.2,17.2,15.5,14.4,17.8,"Retail Trade","Electronics & Computer Distribution","",2.7,"",2026,48010.0,4765.0,3675.0
"3021","Pacific Net Co., Ltd.","20260826",1616.0,16.0,4998.14,1758.37,19.15,759.51,764.9,"JPY",238.3,42.9,"",0,25.6,17.3,15.9,13.3,8.7,"Finance","Computer Hardware","",5.26,"",2026,10457.0,2550.0,1275.0
"3023","Rasa Corporation","20260826",2137.0,15.0,6486.29,2120.38,9.72,2223.24,2278.9,"JPY",18.4,66.8,"",0,10.6,9.5,9.8,11.0,11.0,"Distribution Services","Other Industrial Metals & Mining","",10.54,"",2026,28201.0,2502.0,1577.0
"3024","Create Corporation","20260826",1170.0,17.0,4219.23,1379.27,9.85,1427.95,548.5,"JPY",0.0,65.6,"",0,9.3,9.7,4.3,9.2,4.2,"Producer Manufacturing","Metal Fabrication","",3.9,"",2026,37323.0,1294.0,980.0
"3028","Alpen Co., Ltd.","20260826",2369.0,12.0,5773.65,1887.42,5.52,3487.61,6972.7,"JPY",-93.6,62.6,"",0,5.8,6.8,3.8,6.9,5.6,"Consumer Durables","Specialty Retail","",36.23,"",2026,285954.0,2460.0,1851.0
"302A","b-style Holdings, Inc.","20260826",640.0,4.0,859.77,281.06,6.32,453.47,83.1,"JPY","",0.0,"",0,5.8,31.7,125.3,"","","Commercial Services","Personnel Services","",2.9,"",2026,12008.75,719.5,495.0
"3030","Hub Co., Ltd.","20260826",860.0,8.0,1509.54,532.88,17.22,270.83,586.6,"JPY",36.8,42.6,"",0,22.5,19.5,15.3,-19.3,-76.1,"Consumer Services","Restaurants","",12.58,"",2026,11440.0,1104.0,767.0
"3031","RACCOON HOLDINGS, Inc.","20260826",655.0,8.0,1191.52,389.51,18.37,216.21,803.9,"JPY",19.0,83.4,"",0,17.5,20.0,6.0,15.2,15.5,"Retail Trade","Internet Retail","",20.24,"",2026,6574.0,754.0,550.0
"3032","Golf Do Co., Ltd.","20260826",240.0,6.0,375.93,122.89,6.94,180.66,60.9,"JPY",96.2,1.9,"",0,8.4,-1.0,-5.9,5.3,46.9,"Retail Trade","Specialty Retail","",4.86,"",2026,6184.0,369.0,193.0
"3034","Qol Holdings Co., Ltd.","20260826",2544.0,11.0,5380.93,1963.0,13.53,1528.77,7773.7,"JPY",14.3,53.2,"",0,13.8,11.7,10.8,14.1,14.3,"Retail Trade","Pharmaceutical Retailers","",37.58,"",2026,290772.0,2655.0,1681.0
"3035","KTK Inc.","20260826",782.0,11.0,1738.03,568.16,7.08,818.46,316.9,"JPY",33.7,47.4,10.0,0,7.0,7.9,7.4,9.2,9.8,"Distribution Services","Business Equipment & Supplies","",5.47,"",2025,18927.0,895.0,605.0
"3036","ALCONIX Corporation","20260826",3450.0,7.0,5736.68,1875.33,7.25,2636.63,5748.2,"JPY",269.9,28.2,"",0,6.3,7.3,5.1,9.1,17.2,"Producer Manufacturing","Other Industrial Metals & Mining","",30.06,"",2026,219720.0,3785.0,2035.0
"3038","Kobe Bussan Co., Ltd.","20260826",2847.0,5.0,4065.46,1468.63,18.11,727.72,29234.3,"JPY",12.2,54.3,"",0,21.1,21.4,25.4,27.4,33.3,"Retail Trade","Grocery Stores","",221.79,"",2025,551701.0,4477.0,2516.0
"303A","visumo Inc.","20260826",600.0,4.0,794.2,259.62,9.52,335.86,65.6,"JPY","",0.0,"",0,14.0,13.1,3.4,"","","Commercial Services","Advertising/Marketing Services","",2.05,"",2026,973.16,1435.0,539.0
"3040","Soliton Systems K.K.","20260826",2303.0,6.0,3430.39,1263.18,17.09,714.51,2263.7,"JPY",-16.5,61.4,30.0,0,19.0,15.7,20.3,17.5,26.3,"Technology Services","Software - Infrastructure","",18.54,"",2025,19762.0,2593.0,1341.0
"3041","BEAUTY KADAN HOLDINGS CO LTD","20260826",402.0,"","","",-7.7,148.78,-47.0,"JPY","",34.5,"",0,-10.3,6.8,18.6,22.4,"","Process Industries","Personal Services","",4.1,"",2025,7602.0,603.0,400.0
"3042","SecuAvail, Inc.","20260826",304.0,6.0,468.67,153.21,9.38,166.58,120.1,"JPY",-129.1,50.0,"",0,8.8,3.8,-14.6,-3.6,-10.1,"Technology Services","Software - Infrastructure","",7.69,"",2026,1279.0,438.0,270.0
"3046","JINS HOLDINGS Inc.","20260826",6180.0,6.0,10180.99,3328.18,24.96,1359.4,7924.2,"JPY",-2.9,63.7,47.0,0,34.5,23.9,12.8,12.0,22.2,"Health Technology","Medical Instruments & Supplies","",23.35,"",2025,97215.0,10330.0,4920.0
"3047","Truck-One Co., Ltd.","20260826",1100.0,20.0,4678.12,1529.29,24.16,645.42,374.3,"JPY",16.5,49.0,"",0,31.1,18.9,11.2,14.2,9.9,"Retail Trade","Auto & Truck Dealerships","",2.4,"",2025,7974.0,1230.0,380.0
"3048","BIC Cameras Inc.","20260826",1811.5,7.0,3046.72,1095.75,12.19,984.38,20552.0,"JPY",37.0,45.1,20.0,0,12.8,12.6,7.2,8.3,7.9,"Distribution Services","Specialty Retail","",171.25,"",2025,974483.0,1886.0,1512.0
"304A","FORCIA,Inc.","20260826",1967.0,-3.0,1556.77,508.91,3.21,1616.16,63.8,"JPY","",0.0,"",0,2.5,9.2,7.4,"","","Technology Services","Information Technology Services","",1.23,"",2026,2197.55,2749.0,1676.0
"3050","DCM Holdings Co., Ltd.","20260826",1622.0,12.0,4082.08,1334.44,6.27,2170.76,18690.5,"JPY",8.9,61.4,"",0,6.9,7.6,7.7,7.9,9.1,"Retail Trade","Home Improvement Retail","",137.36,"",2026,542317.0,1746.0,1404.0
"3054","HYPER Inc.","20260826",365.0,6.0,581.52,190.1,6.1,317.81,187.3,"JPY",-3.7,65.5,3.5,0,7.6,7.9,2.3,-3.0,-1.5,"Distribution Services","Computer Hardware","",9.66,"",2025,13775.0,379.0,228.0
"3055","HOKUYAKU TAKEYAMA Holdings, Inc.","20260826",932.0,12.0,2285.09,747.0,2.42,3144.21,1566.1,"JPY",114.9,16.1,"",0,2.1,3.9,3.8,4.3,4.5,"Distribution Services","Medical Distribution","",20.56,"",2026,303667.0,1000.0,849.0
"3058","Sanyodo Holdings Inc.","20260826",704.0,2.0,811.81,265.38,6.48,417.86,197.0,"JPY",-48.0,50.0,"",0,7.0,7.9,4.4,-7.8,1.3,"Retail Trade","Specialty Retail","",7.28,"",2026,17249.0,745.0,661.0
"3059","Hiraki Co., Ltd.","20260826",707.0,"","","",-5.51,1232.24,-330.6,"JPY","",0.0,"",0,-6.2,-2.2,-0.2,1.5,6.6,"Retail Trade","Footwear & Accessories","",4.87,"",2026,11895.0,854.0,699.0
"3063","j-Group Holdings Corp.","20260826",1181.0,-9.0,572.97,208.02,15.67,136.8,263.8,"JPY",-12.0,53.0,"",0,16.0,17.7,25.5,-120.9,-1356.5,"Consumer Services","Restaurants","",12.31,"",2026,13045.0,1291.0,741.0
"3064","MonotaRO Co., Ltd.","20260826",1861.0,0.0,1934.86,632.51,25.9,249.04,31729.2,"JPY",11.7,61.8,18.0,0,31.2,30.6,31.3,32.9,37.6,"Distribution Services","Internet Retail","",491.96,"",2025,333880.0,2620.5,1684.5
"3065","Life Foods Co. Ltd.","20260826",1621.0,-12.0,603.87,197.41,3.65,551.61,62.4,"JPY",-211.4,50.0,"",0,5.4,39.6,-17.5,-13.4,4.6,"Consumer Services","Restaurants","",3.1,"",2026,9614.0,1661.0,1601.0
"3066","JB Eleven Co., Ltd.","20260826",648.0,-16.0,156.72,51.23,2.45,213.11,49.0,"JPY",62.2,25.4,"",0,2.3,12.6,10.7,-26.1,-56.4,"Consumer Services","Restaurants","",9.38,"",2026,8614.0,674.0,600.0
"3067","Tokyo Ichiban Foods Co., Ltd.","20260826",458.0,-2.0,389.87,127.45,6.95,186.9,116.1,"JPY",321.0,0.0,"",0,6.9,9.5,11.3,14.1,7.6,"Consumer Services","Restaurants","",8.93,"",2025,7250.0,475.0,420.0
"3068","WDI Corporation","20260826",3035.0,1.0,3210.88,1126.73,11.8,1047.37,774.8,"JPY",47.8,33.4,"",0,13.0,1.1,13.6,-3.6,-38.8,"Consumer Services","Restaurants","",6.27,"",2026,34518.0,3295.0,2842.0
