stock_code,stock_name,price,market,date,updated_at
051528,福懋科元大57購03,0.63,TSE,2026-06-04,2026-06-05 18:47:22
051530,勤誠元大57購01,4.53,TSE,2026-06-04,2026-06-05 18:47:22
051532,可寧衛元大57購08,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051533,巨大元大57購01,0.05,TSE,2026-06-04,2026-06-05 18:47:22
051535,金融類元大59購01,4.49,TSE,2026-06-04,2026-06-05 18:47:22
051538,創意國票5A購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051539,AES台新57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051540,台達電兆豐59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051541,大立光兆豐58購01,3.02,TSE,2026-06-04,2026-06-05 18:47:22
051542,大立光兆豐59購01,3.46,TSE,2026-06-04,2026-06-05 18:47:22
051543,辛耘兆豐61購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051544,亞翔兆豐59購01,1.8,TSE,2026-06-04,2026-06-05 18:47:22
051545,至上兆豐61購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051546,南茂兆豐59購01,6.2,TSE,2026-06-04,2026-06-05 18:47:22
051547,滬深2X國泰58購01,1.08,TSE,2026-06-04,2026-06-05 18:47:22
051549,亞德客國泰58購01,3.45,TSE,2026-06-04,2026-06-05 18:47:22
051552,祥碩國泰58購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051553,亞翔國泰58購01,4.42,TSE,2026-06-04,2026-06-05 18:47:22
051555,T50反1凱基5C購02,0.11,TSE,2026-06-04,2026-06-05 18:47:22
051556,台泥凱基57購02,0.73,TSE,2026-06-04,2026-06-05 18:47:22
051559,長興凱基57購01,8.0,TSE,2026-06-04,2026-06-05 18:47:22
051560,裕隆凱基57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051561,台積電凱基71購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051562,旺宏凱基57購10,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051563,毅嘉凱基61購01,1.83,TSE,2026-06-04,2026-06-05 18:47:22
051564,友達凱基5A購01,9.7,TSE,2026-06-04,2026-06-05 18:47:22
051565,鴻海元富56購01,19.0,TSE,2026-06-04,2026-06-05 18:47:22
051566,志聖凱基58購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051567,華立凱基57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051568,亞光凱基57購02,0.13,TSE,2026-06-04,2026-06-05 18:47:22
051572,世芯凱基57購09,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051574,力成凱基57購02,9.0,TSE,2026-06-04,2026-06-05 18:47:22
051578,昇陽半凱基58購01,6.55,TSE,2026-06-04,2026-06-05 18:47:22
051580,道瓊銀元大59購02,0.36,TSE,2026-06-04,2026-06-05 18:47:22
051581,中鋼元大57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051582,第一銅元大57購03,0.18,TSE,2026-06-04,2026-06-05 18:47:22
051583,第一銅元大61購01,0.42,TSE,2026-06-04,2026-06-05 18:47:22
051585,鴻海元大5A購04,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051586,台積電元大5A購02,2.64,TSE,2026-06-04,2026-06-05 18:47:22
051589,英業達元大57購01,17.2,TSE,2026-06-04,2026-06-05 18:47:22
051591,漢唐元大5A購02,0.75,TSE,2026-06-04,2026-06-05 18:47:22
051592,友達元大58購02,10.5,TSE,2026-06-04,2026-06-05 18:47:22
051593,弘憶股統一59購01,0.27,TSE,2026-06-04,2026-06-05 18:47:22
051594,弘憶股統一59購02,0.5,TSE,2026-06-04,2026-06-05 18:47:22
051595,弘憶股統一59購03,0.62,TSE,2026-06-04,2026-06-05 18:47:22
051600,日電貿元大5B購02,4.51,TSE,2026-06-04,2026-06-05 18:47:22
051601,創意元大5A購04,9.4,TSE,2026-06-04,2026-06-05 18:47:22
051604,牧德元大5C購01,4.47,TSE,2026-06-04,2026-06-05 18:47:22
051606,世芯元大57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051607,亞翔元大5A購01,2.59,TSE,2026-06-04,2026-06-05 18:47:22
051608,聯茂元大57購03,8.25,TSE,2026-06-04,2026-06-05 18:47:22
051612,康舒元大57購04,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051618,愛普元大61購01,10.9,TSE,2026-06-04,2026-06-05 18:47:22
051619,緯穎元大5A購02,2.87,TSE,2026-06-04,2026-06-05 18:47:22
051621,洋基元大57購02,0.35,TSE,2026-06-04,2026-06-05 18:47:22
051623,至上元大57購03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051625,勤誠元大57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051626,台灣50兆豐61購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051629,旺宏兆豐61購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051632,滬深2X國票6B購01,1.98,TSE,2026-06-04,2026-06-05 18:47:22
051633,香港2X國票5B購01,0.41,TSE,2026-06-04,2026-06-05 18:47:22
051635,友達國票57購03,8.35,TSE,2026-06-04,2026-06-05 18:47:22
051636,友達國票59購01,7.35,TSE,2026-06-04,2026-06-05 18:47:22
051637,友達國票5A購01,7.5,TSE,2026-06-04,2026-06-05 18:47:22
051638,瑞軒國票58購01,11.5,TSE,2026-06-04,2026-06-05 18:47:22
051639,大立光國票59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051642,敦泰國票58購01,0.26,TSE,2026-06-04,2026-06-05 18:47:22
051643,瑞鼎國票58購01,0.7,TSE,2026-06-04,2026-06-05 18:47:22
051647,昇陽半國票58購02,7.5,TSE,2026-06-04,2026-06-05 18:47:22
051649,旺宏台新57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051658,華新元大5A購03,1.0,TSE,2026-06-04,2026-06-05 18:47:22
051661,川湖元大57購05,8.1,TSE,2026-06-04,2026-06-05 18:47:22
051662,川湖元大57購06,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051665,鴻海元大5A購05,2.26,TSE,2026-06-04,2026-06-05 18:47:22
051666,台積電元大5A購03,2.58,TSE,2026-06-04,2026-06-05 18:47:22
051668,所羅門元大57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051670,毅嘉元大57購05,0.49,TSE,2026-06-04,2026-06-05 18:47:22
051671,京元電元大57購10,0.53,TSE,2026-06-04,2026-06-05 18:47:22
051675,台新金元大57購01,2.95,TSE,2026-06-04,2026-06-05 18:47:22
051678,亞光元大57購08,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051680,健鼎元大57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051681,益登元大57購02,2.7,TSE,2026-06-04,2026-06-05 18:47:22
051682,新日興元大57購03,0.23,TSE,2026-06-04,2026-06-05 18:47:22
051683,明泰元大57購01,0.38,TSE,2026-06-04,2026-06-05 18:47:22
051684,世芯元大57購03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051687,天鈺元大57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051688,亞翔元大5A購02,1.73,TSE,2026-06-04,2026-06-05 18:47:22
051689,帆宣元大57購01,4.84,TSE,2026-06-04,2026-06-05 18:47:22
051691,力成元大59購02,6.0,TSE,2026-06-04,2026-06-05 18:47:22
051692,力成元大5A購03,4.2,TSE,2026-06-04,2026-06-05 18:47:22
051694,緯穎元大5A購03,0.84,TSE,2026-06-04,2026-06-05 18:47:22
051695,昇陽半元大57購05,3.13,TSE,2026-06-04,2026-06-05 18:47:22
051697,勤誠元大57購03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051698,元黃金凱基61購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051700,元黃金凱基64購01,0.56,TSE,2026-06-04,2026-06-05 18:47:22
051701,元金2X凱基61購01,0.94,TSE,2026-06-04,2026-06-05 18:47:22
051702,元金2X凱基61購02,0.98,TSE,2026-06-04,2026-06-05 18:47:22
051705,道瓊銅凱基61購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051707,第一銅凱基57購02,0.2,TSE,2026-06-04,2026-06-05 18:47:22
051709,台積電凱基58購14,9.45,TSE,2026-06-04,2026-06-05 18:47:22
051710,旺宏凱基59購05,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051712,所羅門凱基57購01,0.22,TSE,2026-06-04,2026-06-05 18:47:22
051714,漢唐凱基57購05,0.82,TSE,2026-06-04,2026-06-05 18:47:22
051715,友達凱基5B購01,11.1,TSE,2026-06-04,2026-06-05 18:47:22
051717,昇貿凱基5A購02,3.19,TSE,2026-06-04,2026-06-05 18:47:22
051720,中磊凱基57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051721,帆宣凱基58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051723,南茂凱基57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051725,元黃金群益5B購01,0.13,TSE,2026-06-04,2026-06-05 18:47:22
051727,台聚群益57購01,1.41,TSE,2026-06-04,2026-06-05 18:47:22
051728,名軒群益57購01,0.11,TSE,2026-06-04,2026-06-05 18:47:22
051729,中砂群益57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051730,裕隆群益57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051733,華通群益59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051734,鴻海群益58購09,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051735,中環群益57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051736,台積電群益61購03,3.91,TSE,2026-06-04,2026-06-05 18:47:22
051739,毅嘉群益57購01,1.31,TSE,2026-06-04,2026-06-05 18:47:22
051741,友達群益59購02,7.9,TSE,2026-06-04,2026-06-05 18:47:22
051742,兆赫群益57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051748,彩晶群益58購01,6.75,TSE,2026-06-04,2026-06-05 18:47:22
051749,佳必琪群益57購01,9.4,TSE,2026-06-04,2026-06-05 18:47:22
051750,和椿群益58購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051752,愛普群益58購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051753,昇陽半群益57購04,4.69,TSE,2026-06-04,2026-06-05 18:47:22
051761,鴻海國泰58購02,3.2,TSE,2026-06-04,2026-06-05 18:47:22
051765,友達國泰58購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051766,友達國泰58購03,5.85,TSE,2026-06-04,2026-06-05 18:47:22
051767,益登國泰58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051769,上品國泰58購01,0.78,TSE,2026-06-04,2026-06-05 18:47:22
051770,力成國泰58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051772,華新兆豐57購01,0.88,TSE,2026-06-04,2026-06-05 18:47:22
051774,台達電兆豐57購02,10.1,TSE,2026-06-04,2026-06-05 18:47:22
051779,世芯兆豐59購01,1.3,TSE,2026-06-04,2026-06-05 18:47:22
051781,中磊兆豐61購01,1.72,TSE,2026-06-04,2026-06-05 18:47:22
051782,力成兆豐59購01,4.95,TSE,2026-06-04,2026-06-05 18:47:22
051783,道瓊銀凱基57購02,0.04,TSE,2026-06-04,2026-06-05 18:47:22
051784,華新凱基59購02,1.8,TSE,2026-06-04,2026-06-05 18:47:22
051785,長興凱基57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051787,台積電凱基69購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051788,旺宏凱基57購12,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051789,旺宏凱基58購04,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051790,旺宏凱基59購06,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051791,旺宏凱基5A購02,18.1,TSE,2026-06-04,2026-06-05 18:47:22
051792,燿華凱基57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051793,友達凱基5A購02,8.5,TSE,2026-06-04,2026-06-05 18:47:22
051795,智原凱基57購03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051796,台勝科凱基59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051797,日月光凱基58購03,23.6,TSE,2026-06-04,2026-06-05 18:47:22
051798,祥碩凱基58購03,1.11,TSE,2026-06-04,2026-06-05 18:47:22
051799,彩晶凱基58購01,6.0,TSE,2026-06-04,2026-06-05 18:47:22
051800,緯穎凱基59購08,3.22,TSE,2026-06-04,2026-06-05 18:47:22
051801,臺股指凱基5A購13,106.0,TSE,2026-06-04,2026-06-05 18:47:22
051802,南亞元大57購06,3.94,TSE,2026-06-04,2026-06-05 18:47:22
051805,川湖元大5B購04,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051806,聯電元大57購02,47.0,TSE,2026-06-04,2026-06-05 18:47:22
051807,聯電元大59購03,46.6,TSE,2026-06-04,2026-06-05 18:47:22
051809,鴻海元大5A購06,2.0,TSE,2026-06-04,2026-06-05 18:47:22
051811,華泰元大57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051812,台積電元大5A購04,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051816,金像電元大57購06,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051817,友達元大5A購03,4.7,TSE,2026-06-04,2026-06-05 18:47:22
051818,友達元大5C購01,4.06,TSE,2026-06-04,2026-06-05 18:47:22
051819,京元電元大57購11,0.64,TSE,2026-06-04,2026-06-05 18:47:22
051824,緯創元大57購05,0.36,TSE,2026-06-04,2026-06-05 18:47:22
051827,牧德元大57購04,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051828,牧德元大5A購01,3.34,TSE,2026-06-04,2026-06-05 18:47:22
051830,世芯元大57購07,2.04,TSE,2026-06-04,2026-06-05 18:47:22
051831,世芯元大57購08,1.96,TSE,2026-06-04,2026-06-05 18:47:22
051833,祥碩元大57購03,0.91,TSE,2026-06-04,2026-06-05 18:47:22
051834,祥碩元大57購04,1.19,TSE,2026-06-04,2026-06-05 18:47:22
051835,彩晶元大57購01,3.48,TSE,2026-06-04,2026-06-05 18:47:22
051836,帆宣元大57購02,4.2,TSE,2026-06-04,2026-06-05 18:47:22
051840,洋基元大57購03,0.32,TSE,2026-06-04,2026-06-05 18:47:22
051841,洋基元大57購04,1.79,TSE,2026-06-04,2026-06-05 18:47:22
051842,洋基元大59購01,0.58,TSE,2026-06-04,2026-06-05 18:47:22
051844,至上元大61購01,1.52,TSE,2026-06-04,2026-06-05 18:47:22
051845,勤誠元大58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051846,勤誠元大59購01,1.63,TSE,2026-06-04,2026-06-05 18:47:22
051847,勤誠元大5A購01,1.95,TSE,2026-06-04,2026-06-05 18:47:22
051848,中興電群益59購01,1.59,TSE,2026-06-04,2026-06-05 18:47:22
051850,華新群益58購03,0.46,TSE,2026-06-04,2026-06-05 18:47:22
051852,長興群益57購01,1.17,TSE,2026-06-04,2026-06-05 18:47:22
051855,鴻海群益5A購04,2.35,TSE,2026-06-04,2026-06-05 18:47:22
051856,廣宇群益58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051857,旺宏群益57購04,14.6,TSE,2026-06-04,2026-06-05 18:47:22
051858,所羅門群益57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051859,所羅門群益61購01,0.64,TSE,2026-06-04,2026-06-05 18:47:22
051863,菱生群益58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051864,瑞昱群益57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051865,漢唐群益59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051866,友達群益57購03,3.88,TSE,2026-06-04,2026-06-05 18:47:22
051869,普安群益57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051870,普安群益58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051871,長榮群益57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051873,智原群益58購01,1.77,TSE,2026-06-04,2026-06-05 18:47:22
051874,益登群益57購01,2.36,TSE,2026-06-04,2026-06-05 18:47:22
051876,台勝科群益58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051877,彩晶群益58購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051879,達運群益57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051880,力成群益59購01,7.75,TSE,2026-06-04,2026-06-05 18:47:22
051882,福懋科群益57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051883,友達台新57購01,6.7,TSE,2026-06-04,2026-06-05 18:47:22
051885,友達元富57購01,10.0,TSE,2026-06-04,2026-06-05 18:47:22
051886,友達元富57購02,7.0,TSE,2026-06-04,2026-06-05 18:47:22
051887,友達元富57購03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051888,友達元富57購04,11.9,TSE,2026-06-04,2026-06-05 18:47:22
051898,至上國泰58購01,3.02,TSE,2026-06-04,2026-06-05 18:47:22
051899,聯電中信57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051900,台積電中信61購01,1.84,TSE,2026-06-04,2026-06-05 18:47:22
051902,智邦兆豐59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051903,大同兆豐57購01,0.65,TSE,2026-06-04,2026-06-05 18:47:22
051904,聯鈞兆豐59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051906,台聚國票57購01,1.02,TSE,2026-06-04,2026-06-05 18:47:22
051907,長興國票57購02,4.26,TSE,2026-06-04,2026-06-05 18:47:22
051909,長興國票5A購01,3.56,TSE,2026-06-04,2026-06-05 18:47:22
051910,中鋼國票5B購01,0.5,TSE,2026-06-04,2026-06-05 18:47:22
051911,正新國票58購01,0.59,TSE,2026-06-04,2026-06-05 18:47:22
051915,威盛國票58購01,3.73,TSE,2026-06-04,2026-06-05 18:47:22
051916,友達國票58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051917,友達國票58購02,7.3,TSE,2026-06-04,2026-06-05 18:47:22
051918,友達國票61購01,7.0,TSE,2026-06-04,2026-06-05 18:47:22
051919,超豐國票58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051922,彩晶國票57購01,3.86,TSE,2026-06-04,2026-06-05 18:47:22
051923,彩晶國票59購01,4.26,TSE,2026-06-04,2026-06-05 18:47:22
051924,彩晶國票5B購01,4.26,TSE,2026-06-04,2026-06-05 18:47:22
051925,今國光國票58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051926,南茂國票58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051928,道瓊銀永豐5B購01,0.42,TSE,2026-06-04,2026-06-05 18:47:22
051929,台塑永豐58購01,4.33,TSE,2026-06-04,2026-06-05 18:47:22
051930,南亞永豐58購04,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051932,華新永豐58購03,1.44,TSE,2026-06-04,2026-06-05 18:47:22
051937,萬海統一59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051938,長興永豐5A購01,2.22,TSE,2026-06-04,2026-06-05 18:47:22
051940,中鋼永豐59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051941,正新永豐57購01,0.91,TSE,2026-06-04,2026-06-05 18:47:22
051942,長榮鋼永豐5A購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051943,劍麟永豐58購01,0.1,TSE,2026-06-04,2026-06-05 18:47:22
051948,鴻海永豐5A購02,2.06,TSE,2026-06-04,2026-06-05 18:47:22
051950,台積電永豐71購01,5.15,TSE,2026-06-04,2026-06-05 18:47:22
051954,菱生永豐57購01,2.99,TSE,2026-06-04,2026-06-05 18:47:22
051956,友達永豐58購01,5.4,TSE,2026-06-04,2026-06-05 18:47:22
051957,友達永豐59購02,6.1,TSE,2026-06-04,2026-06-05 18:47:22
051959,友達永豐5A購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051960,仲琦永豐57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051961,超豐永豐57購01,2.38,TSE,2026-06-04,2026-06-05 18:47:22
051962,京元電永豐59購01,2.37,TSE,2026-06-04,2026-06-05 18:47:22
051966,志聖永豐5A購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051968,揚博永豐59購01,1.5,TSE,2026-06-04,2026-06-05 18:47:22
051969,揚博永豐5A購01,1.67,TSE,2026-06-04,2026-06-05 18:47:22
051970,揚博永豐61購01,5.25,TSE,2026-06-04,2026-06-05 18:47:22
051971,普安永豐58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051972,中航永豐59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051974,大立光永豐57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051978,瑞鼎永豐59購01,1.76,TSE,2026-06-04,2026-06-05 18:47:22
051979,世芯永豐58購03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051982,定穎控永豐59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051983,康普永豐57購01,3.74,TSE,2026-06-04,2026-06-05 18:47:22
051984,事欣科永豐5A購01,7.05,TSE,2026-06-04,2026-06-05 18:47:22
051989,祥碩永豐59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
051991,彩晶永豐58購01,3.5,TSE,2026-06-04,2026-06-05 18:47:22
051993,彩晶永豐5C購01,7.15,TSE,2026-06-04,2026-06-05 18:47:22
051994,彩晶永豐67購01,8.85,TSE,2026-06-04,2026-06-05 18:47:22
051996,亞翔永豐57購04,1.28,TSE,2026-06-04,2026-06-05 18:47:22
051998,旭隼永豐5C購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052004,元黃金元大57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052005,A50正2元大58購01,0.28,TSE,2026-06-04,2026-06-05 18:47:22
052006,華新元大57購03,0.2,TSE,2026-06-04,2026-06-05 18:47:22
052016,台積電元大5A購05,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052018,宏碁元大57購01,4.85,TSE,2026-06-04,2026-06-05 18:47:22
052019,華碩元大57購01,7.75,TSE,2026-06-04,2026-06-05 18:47:22
052021,菱生元大57購01,1.8,TSE,2026-06-04,2026-06-05 18:47:22
052022,漢唐元大61購01,1.37,TSE,2026-06-04,2026-06-05 18:47:22
052023,友達元大57購01,4.74,TSE,2026-06-04,2026-06-05 18:47:22
052024,友達元大57購02,4.75,TSE,2026-06-04,2026-06-05 18:47:22
052025,友達元大57購03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052026,友達元大57購04,4.83,TSE,2026-06-04,2026-06-05 18:47:22
052027,友達元大57購05,4.62,TSE,2026-06-04,2026-06-05 18:47:22
052028,友達元大59購02,4.88,TSE,2026-06-04,2026-06-05 18:47:22
052029,友達元大5C購02,4.45,TSE,2026-06-04,2026-06-05 18:47:22
052030,友達元大61購06,2.76,TSE,2026-06-04,2026-06-05 18:47:22
052033,聯發科元大61購09,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052034,凱基金元大57購01,3.98,TSE,2026-06-04,2026-06-05 18:47:22
052035,大立光元大5A購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052036,大立光元大61購12,4.5,TSE,2026-06-04,2026-06-05 18:47:22
052038,聯鈞元大57購06,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052039,聯鈞元大57購07,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052041,世芯元大57購10,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052042,彩晶元大57購05,3.16,TSE,2026-06-04,2026-06-05 18:47:22
052043,彩晶元大57購06,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052044,彩晶元大57購07,3.17,TSE,2026-06-04,2026-06-05 18:47:22
052045,亞翔元大5B購01,3.48,TSE,2026-06-04,2026-06-05 18:47:22
052047,康舒元大5A購04,5.6,TSE,2026-06-04,2026-06-05 18:47:22
052048,緯穎元大57購05,0.88,TSE,2026-06-04,2026-06-05 18:47:22
052050,至上元大61購02,1.24,TSE,2026-06-04,2026-06-05 18:47:22
052051,華榮群益57購01,0.5,TSE,2026-06-04,2026-06-05 18:47:22
052053,台積電群益58購10,2.96,TSE,2026-06-04,2026-06-05 18:47:22
052058,智原群益59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052063,祥碩群益58購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052064,緯穎群益5B購03,1.06,TSE,2026-06-04,2026-06-05 18:47:22
052065,AES群益59購01,0.83,TSE,2026-06-04,2026-06-05 18:47:22
052066,SP黃豆凱基5B購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052067,南亞凱基59購05,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052068,華新凱基5A購02,1.32,TSE,2026-06-04,2026-06-05 18:47:22
052071,聯電凱基58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052075,陽明凱基58購01,0.51,TSE,2026-06-04,2026-06-05 18:47:22
052076,大立光凱基58購03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052077,智原凱基59購01,1.46,TSE,2026-06-04,2026-06-05 18:47:22
052078,新日興凱基57購01,0.48,TSE,2026-06-04,2026-06-05 18:47:22
052079,聯鈞凱基58購04,14.7,TSE,2026-06-04,2026-06-05 18:47:22
052081,世芯凱基57購10,1.53,TSE,2026-06-04,2026-06-05 18:47:22
052084,洋基凱基57購03,1.21,TSE,2026-06-04,2026-06-05 18:47:22
052086,至上凱基57購04,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052090,T50正2富邦61購04,7.65,TSE,2026-06-04,2026-06-05 18:47:22
052092,中砂富邦5A購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052093,華新富邦57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052094,長興富邦57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052095,聯電富邦59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052097,鴻海富邦59購02,1.37,TSE,2026-06-04,2026-06-05 18:47:22
052099,台積電富邦61購02,2.46,TSE,2026-06-04,2026-06-05 18:47:22
052100,台積電富邦61購03,2.94,TSE,2026-06-04,2026-06-05 18:47:22
052102,漢唐富邦5A購01,1.12,TSE,2026-06-04,2026-06-05 18:47:22
052103,友達富邦57購02,6.2,TSE,2026-06-04,2026-06-05 18:47:22
052104,友達富邦59購01,3.78,TSE,2026-06-04,2026-06-05 18:47:22
052105,京元電富邦59購02,0.84,TSE,2026-06-04,2026-06-05 18:47:22
052108,一詮富邦5A購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052109,大立光富邦59購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052116,緯創富邦61購01,0.79,TSE,2026-06-04,2026-06-05 18:47:22
052119,世芯富邦59購02,0.73,TSE,2026-06-04,2026-06-05 18:47:22
052120,世芯富邦5A購01,1.36,TSE,2026-06-04,2026-06-05 18:47:22
052121,神達富邦61購01,0.45,TSE,2026-06-04,2026-06-05 18:47:22
052122,創意統一59購01,3.14,TSE,2026-06-04,2026-06-05 18:47:22
052126,達興富邦5A購01,0.9,TSE,2026-06-04,2026-06-05 18:47:22
052128,力成富邦61購02,2.14,TSE,2026-06-04,2026-06-05 18:47:22
052130,緯穎富邦58購01,1.49,TSE,2026-06-04,2026-06-05 18:47:22
052131,富世達富邦57購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052132,富世達富邦59購01,1.56,TSE,2026-06-04,2026-06-05 18:47:22
052133,勤誠富邦57購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052134,臺股指富邦61購05,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052136,臺股指富邦67購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
052137,台灣50中信61購01,9.3,TSE,2026-06-04,2026-06-05 18:47:22
