stock_code,stock_name,price,market,date,updated_at
041613,富世達統一6A購01,0.82,TSE,2026-04-10,2026-04-13 18:35:13
041614,元黃金永豐5A購01,1.75,TSE,2026-04-10,2026-04-13 18:35:13
041615,深100永豐55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041616,香港2X永豐56購01,0.09,TSE,2026-04-10,2026-04-13 18:35:13
041619,國巨永豐55購03,1.31,TSE,2026-04-10,2026-04-13 18:35:13
041621,立隆電永豐54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041622,創意永豐54購05,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041628,緯穎永豐55購04,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041629,富世達永豐54購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041632,華新兆豐55購01,0.47,TSE,2026-04-10,2026-04-13 18:35:13
041635,國巨兆豐56購02,2.04,TSE,2026-04-10,2026-04-13 18:35:13
041637,盟立兆豐55購01,0.58,TSE,2026-04-10,2026-04-13 18:35:13
041638,長榮太兆豐56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041639,大立光兆豐56購01,0.87,TSE,2026-04-10,2026-04-13 18:35:13
041643,和碩兆豐5A購01,1.21,TSE,2026-04-10,2026-04-13 18:35:13
041645,道瓊銀富邦57購02,3.3,TSE,2026-04-10,2026-04-13 18:35:13
041646,金寶富邦55購01,0.22,TSE,2026-04-10,2026-04-13 18:35:13
041647,鴻海富邦56購01,0.07,TSE,2026-04-10,2026-04-13 18:35:13
041652,創見富邦55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041653,可成富邦54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041654,貿聯富邦56購03,2.26,TSE,2026-04-10,2026-04-13 18:35:13
041658,元金2X中信5A購04,0.56,TSE,2026-04-10,2026-04-13 18:35:13
041661,國巨中信5A購02,1.96,TSE,2026-04-10,2026-04-13 18:35:13
041662,京元電中信5A購01,1.84,TSE,2026-04-10,2026-04-13 18:35:13
041663,禾伸堂中信54購01,3.0,TSE,2026-04-10,2026-04-13 18:35:13
041665,緯創中信56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041666,京鼎中信55購01,0.14,TSE,2026-04-10,2026-04-13 18:35:13
041667,創意中信5A購01,1.73,TSE,2026-04-10,2026-04-13 18:35:13
041668,台勝科中信54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041669,緯穎中信5A購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041670,至上中信55購02,1.45,TSE,2026-04-10,2026-04-13 18:35:13
041672,元金2X凱基54購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041673,華城凱基54購06,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041674,華新凱基55購03,1.3,TSE,2026-04-10,2026-04-13 18:35:13
041678,國巨凱基56購02,2.93,TSE,2026-04-10,2026-04-13 18:35:13
041679,台積電凱基55購23,2.49,TSE,2026-04-10,2026-04-13 18:35:13
041682,毅嘉凱基55購01,2.28,TSE,2026-04-10,2026-04-13 18:35:13
041683,興勤凱基54購02,0.01,TSE,2026-04-10,2026-04-13 18:35:13
041686,立隆電凱基54購02,1.61,TSE,2026-04-10,2026-04-13 18:35:13
041691,禾伸堂凱基55購01,4.19,TSE,2026-04-10,2026-04-13 18:35:13
041695,台勝科凱基55購01,1.62,TSE,2026-04-10,2026-04-13 18:35:13
041696,世芯凱基56購02,0.27,TSE,2026-04-10,2026-04-13 18:35:13
041698,祥碩凱基55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041700,愛普凱基56購02,3.6,TSE,2026-04-10,2026-04-13 18:35:13
041702,富世達凱基56購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041705,臺股指凱基55購23,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041715,立隆電元富54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041716,大毅元富54購04,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041719,華新科元富55購01,0.21,TSE,2026-04-10,2026-04-13 18:35:13
041722,昇貿元富55購01,0.3,TSE,2026-04-10,2026-04-13 18:35:13
041723,創意元富5A購01,4.62,TSE,2026-04-10,2026-04-13 18:35:13
041726,力積電元富54購06,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041727,華東元富54購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041731,上銀國票55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041735,智原國票55購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041737,創意國票62購01,3.06,TSE,2026-04-10,2026-04-13 18:35:13
041738,康舒國票55購03,0.65,TSE,2026-04-10,2026-04-13 18:35:13
041739,啟碁國票56購02,5.0,TSE,2026-04-10,2026-04-13 18:35:13
041740,富世達國票62購01,1.86,TSE,2026-04-10,2026-04-13 18:35:13
041741,三集瑞國票55購03,0.07,TSE,2026-04-10,2026-04-13 18:35:13
041742,富鼎國票58購01,0.45,TSE,2026-04-10,2026-04-13 18:35:13
041743,可寧衛國票55購01,1.56,TSE,2026-04-10,2026-04-13 18:35:13
041748,立隆電國泰55購01,2.39,TSE,2026-04-10,2026-04-13 18:35:13
041749,京鼎國泰55購02,0.12,TSE,2026-04-10,2026-04-13 18:35:13
041753,T50正2元大59購02,5.8,TSE,2026-04-10,2026-04-13 18:35:13
041754,元黃金元大54購04,0.25,TSE,2026-04-10,2026-04-13 18:35:13
041755,元金2X元大54購03,0.31,TSE,2026-04-10,2026-04-13 18:35:13
041759,金寶元大54購07,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041760,金寶元大56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041761,華通元大54購10,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041766,華泰元大54購10,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041767,台積電元大54購81,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041768,台積電元大54購82,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041771,凱美元大54購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041775,京元電元大54購25,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041776,立隆電元大54購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041778,大毅元大54購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041779,華新科元大54購06,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041780,華新科元大5A購01,0.55,TSE,2026-04-10,2026-04-13 18:35:13
041781,奇鋐元大54購43,4.43,TSE,2026-04-10,2026-04-13 18:35:13
041782,禾伸堂元大54購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041783,日電貿元大54購03,0.41,TSE,2026-04-10,2026-04-13 18:35:13
041784,日電貿元大54購04,1.91,TSE,2026-04-10,2026-04-13 18:35:13
041787,景碩元大58購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041789,緯創元大57購01,0.15,TSE,2026-04-10,2026-04-13 18:35:13
041790,昇貿元大59購01,0.57,TSE,2026-04-10,2026-04-13 18:35:13
041791,創意元大54購35,1.64,TSE,2026-04-10,2026-04-13 18:35:13
041793,台勝科元大54購02,0.69,TSE,2026-04-10,2026-04-13 18:35:13
041795,康舒元大54購10,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041801,富鼎元大54購05,0.07,TSE,2026-04-10,2026-04-13 18:35:13
041803,元黃金群益5C購01,1.21,TSE,2026-04-10,2026-04-13 18:35:13
041804,SP黃豆群益5C購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041805,元金2X群益57購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041806,道瓊銀群益57購01,7.6,TSE,2026-04-10,2026-04-13 18:35:13
041809,鴻海群益56購07,0.08,TSE,2026-04-10,2026-04-13 18:35:13
041814,凱美群益55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041826,創意群益54購08,4.61,TSE,2026-04-10,2026-04-13 18:35:13
041828,創意群益55購05,3.58,TSE,2026-04-10,2026-04-13 18:35:13
041829,台勝科群益55購02,1.35,TSE,2026-04-10,2026-04-13 18:35:13
041833,富世達群益55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041836,可寧衛群益5A購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041839,華通中信54購01,76.5,TSE,2026-04-10,2026-04-13 18:35:13
041841,緯創中信57購02,0.39,TSE,2026-04-10,2026-04-13 18:35:13
041842,臻鼎中信5A購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041844,昇陽半中信56購01,0.77,TSE,2026-04-10,2026-04-13 18:35:13
041845,上銀永豐55購02,0.57,TSE,2026-04-10,2026-04-13 18:35:13
041849,毅嘉永豐55購02,1.55,TSE,2026-04-10,2026-04-13 18:35:13
041851,晶豪科永豐55購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041852,禾伸堂永豐56購02,2.63,TSE,2026-04-10,2026-04-13 18:35:13
041853,智原永豐55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041854,亞翔永豐54購04,2.47,TSE,2026-04-10,2026-04-13 18:35:13
041857,仁寶兆豐56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041858,佳能兆豐56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041860,智原兆豐56購01,0.1,TSE,2026-04-10,2026-04-13 18:35:13
041861,緯穎兆豐5A購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041862,為升富邦54購01,0.23,TSE,2026-04-10,2026-04-13 18:35:13
041863,國巨富邦55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041866,緯穎富邦55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041869,華城群益54購07,0.99,TSE,2026-04-10,2026-04-13 18:35:13
04186U,美指2X國票57售01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041871,國巨群益54購09,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041876,全新群益54購03,12.2,TSE,2026-04-10,2026-04-13 18:35:13
041880,世芯群益54購15,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041887,元黃金凱基5A購02,2.4,TSE,2026-04-10,2026-04-13 18:35:13
041888,元金2X凱基54購04,1.83,TSE,2026-04-10,2026-04-13 18:35:13
041889,道瓊2X凱基58購01,1.07,TSE,2026-04-10,2026-04-13 18:35:13
041890,上銀凱基55購02,1.4,TSE,2026-04-10,2026-04-13 18:35:13
041900,技嘉凱基56購01,0.48,TSE,2026-04-10,2026-04-13 18:35:13
041903,聯發科凱基55購06,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041906,立隆電凱基54購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041911,日電貿凱基55購01,0.63,TSE,2026-04-10,2026-04-13 18:35:13
041915,貿聯凱基54購13,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041918,亞翔凱基54購11,3.94,TSE,2026-04-10,2026-04-13 18:35:13
041920,啟碁凱基56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041925,富鼎凱基55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041926,道瓊銀元富5A購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041928,宇隆元富54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041935,世芯元富54購11,0.05,TSE,2026-04-10,2026-04-13 18:35:13
041938,祥碩元富54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041943,華新國票54購03,0.27,TSE,2026-04-10,2026-04-13 18:35:13
041944,宇隆國票55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041945,光寶科國票55購03,0.47,TSE,2026-04-10,2026-04-13 18:35:13
041946,金寶國票56購01,0.32,TSE,2026-04-10,2026-04-13 18:35:13
041947,友訊國票55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041950,立隆電國票58購01,1.58,TSE,2026-04-10,2026-04-13 18:35:13
041955,嘉晶國票54購01,0.09,TSE,2026-04-10,2026-04-13 18:35:13
041956,聯詠國票54購02,0.18,TSE,2026-04-10,2026-04-13 18:35:13
041957,世芯國票55購01,0.39,TSE,2026-04-10,2026-04-13 18:35:13
041958,材料國票55購01,0.01,TSE,2026-04-10,2026-04-13 18:35:13
041959,新唐國票55購01,1.3,TSE,2026-04-10,2026-04-13 18:35:13
041960,乙盛國票55購02,3.62,TSE,2026-04-10,2026-04-13 18:35:13
041961,康舒國票56購01,0.62,TSE,2026-04-10,2026-04-13 18:35:13
041962,愛普國票54購02,2.33,TSE,2026-04-10,2026-04-13 18:35:13
041963,愛普國票55購02,2.27,TSE,2026-04-10,2026-04-13 18:35:13
041964,虎航國票54購01,0.01,TSE,2026-04-10,2026-04-13 18:35:13
041965,AES國票54購01,0.08,TSE,2026-04-10,2026-04-13 18:35:13
041972,金寶國泰55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041976,康舒國泰55購04,0.96,TSE,2026-04-10,2026-04-13 18:35:13
041977,AES國泰55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041979,台灣50元大54購13,5.7,TSE,2026-04-10,2026-04-13 18:35:13
041982,第一銅元大54購05,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041984,上銀元大54購15,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041985,川湖元大54購12,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041987,金寶元大54購08,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041990,鴻海元大57購01,0.05,TSE,2026-04-10,2026-04-13 18:35:13
041992,仁寶元大58購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041993,台積電元大54購84,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041994,台積電元大54購85,0.0,TSE,2026-04-10,2026-04-13 18:35:13
041999,聯發科元大54購35,0.74,TSE,2026-04-10,2026-04-13 18:35:13
042000,立隆電元大54購05,0.6,TSE,2026-04-10,2026-04-13 18:35:13
042002,華新科元大54購08,0.53,TSE,2026-04-10,2026-04-13 18:35:13
042003,長榮元大54購10,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042004,萬海元大5A購01,1.21,TSE,2026-04-10,2026-04-13 18:35:13
042011,昇貿元大59購02,0.55,TSE,2026-04-10,2026-04-13 18:35:13
042013,台勝科元大54購03,1.35,TSE,2026-04-10,2026-04-13 18:35:13
042014,貿聯元大54購25,1.68,TSE,2026-04-10,2026-04-13 18:35:13
042018,康舒元大54購12,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042023,至上元大54購08,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042026,元黃金中信5A購03,0.57,TSE,2026-04-10,2026-04-13 18:35:13
042027,SGBR2X中信5A購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042029,仁寶中信56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042030,國巨中信58購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042031,國巨中信59購04,1.64,TSE,2026-04-10,2026-04-13 18:35:13
042032,國巨中信5A購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042033,華新科中信54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042034,華新科中信57購01,0.35,TSE,2026-04-10,2026-04-13 18:35:13
042037,禾伸堂中信54購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042038,康舒中信5A購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042039,緯穎中信5A購04,0.0,TSE,2026-04-10,2026-04-13 18:35:13
04203U,中砂群益56售01,0.01,TSE,2026-04-10,2026-04-13 18:35:13
042041,元金2X永豐57購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042043,國巨永豐55購04,0.62,TSE,2026-04-10,2026-04-13 18:35:13
042044,立隆電永豐55購01,1.1,TSE,2026-04-10,2026-04-13 18:35:13
042049,國巨台新54購02,1.41,TSE,2026-04-10,2026-04-13 18:35:13
042050,元黃金元富54購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042051,元日2X元富5A購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042052,元金2X元富54購06,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042054,國喬元富54購02,0.37,TSE,2026-04-10,2026-04-13 18:35:13
042055,國喬元富55購01,0.28,TSE,2026-04-10,2026-04-13 18:35:13
042061,國巨元富54購09,1.16,TSE,2026-04-10,2026-04-13 18:35:13
042062,國巨元富54購10,0.44,TSE,2026-04-10,2026-04-13 18:35:13
042065,大毅元富57購01,0.74,TSE,2026-04-10,2026-04-13 18:35:13
042068,大立光元富5A購01,4.06,TSE,2026-04-10,2026-04-13 18:35:13
042069,禾伸堂元富55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042070,世芯元富54購12,0.35,TSE,2026-04-10,2026-04-13 18:35:13
042072,台塑化元富54購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042076,光寶科國泰55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042078,國巨國泰55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042081,聯發科國泰55購04,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042083,立隆電國泰55購02,1.64,TSE,2026-04-10,2026-04-13 18:35:13
042085,精成科國泰55購01,0.38,TSE,2026-04-10,2026-04-13 18:35:13
042089,緯穎國泰55購05,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042090,金寶兆豐56購01,0.36,TSE,2026-04-10,2026-04-13 18:35:13
042092,台積電兆豐56購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042093,世芯兆豐56購01,0.31,TSE,2026-04-10,2026-04-13 18:35:13
042095,T50反1富邦5A購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042096,T50反1富邦61購01,0.2,TSE,2026-04-10,2026-04-13 18:35:13
042097,元黃金富邦57購01,0.95,TSE,2026-04-10,2026-04-13 18:35:13
042099,國巨富邦55購03,0.77,TSE,2026-04-10,2026-04-13 18:35:13
042100,興勤富邦55購01,0.01,TSE,2026-04-10,2026-04-13 18:35:13
042102,宏達電富邦56購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042105,臺股指富邦54購12,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042106,元黃金國票55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042109,國巨國票54購05,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042110,國巨國票54購06,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042111,國巨國票55購02,1.97,TSE,2026-04-10,2026-04-13 18:35:13
042112,國巨國票56購01,2.73,TSE,2026-04-10,2026-04-13 18:35:13
042113,致茂國票55購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042114,大同國票54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042118,聯發科國票55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042119,聯發科國票56購02,2.31,TSE,2026-04-10,2026-04-13 18:35:13
042121,大毅國票54購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042122,大毅國票55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042123,華新科國票59購01,0.73,TSE,2026-04-10,2026-04-13 18:35:13
042125,聯詠國票55購02,0.23,TSE,2026-04-10,2026-04-13 18:35:13
042127,日電貿國票54購01,1.03,TSE,2026-04-10,2026-04-13 18:35:13
042128,日電貿國票55購01,0.68,TSE,2026-04-10,2026-04-13 18:35:13
042129,聯鈞國票55購04,1.57,TSE,2026-04-10,2026-04-13 18:35:13
042131,世芯國票54購09,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042132,貿聯國票55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042133,日月光國票56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042134,和碩國票55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042136,崇越國票56購02,2.03,TSE,2026-04-10,2026-04-13 18:35:13
042137,同欣電國票59購01,2.32,TSE,2026-04-10,2026-04-13 18:35:13
042138,台表科國票5A購01,0.42,TSE,2026-04-10,2026-04-13 18:35:13
042139,矽力國票55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042140,三集瑞國票55購04,0.11,TSE,2026-04-10,2026-04-13 18:35:13
042141,三集瑞國票56購01,0.17,TSE,2026-04-10,2026-04-13 18:35:13
042142,至上國票56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042143,香港2X凱基58購01,0.4,TSE,2026-04-10,2026-04-13 18:35:13
042146,川湖凱基54購12,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042147,宇隆凱基54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042152,鴻海凱基55購24,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042158,毅嘉凱基54購04,2.01,TSE,2026-04-10,2026-04-13 18:35:13
042161,立隆電凱基56購01,2.12,TSE,2026-04-10,2026-04-13 18:35:13
042163,華新科凱基56購01,0.36,TSE,2026-04-10,2026-04-13 18:35:13
042164,萬海凱基54購05,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042165,聯詠凱基54購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042167,台勝科凱基54購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042170,康舒凱基56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042172,至上凱基56購01,1.88,TSE,2026-04-10,2026-04-13 18:35:13
042175,元黃金元大55購03,2.44,TSE,2026-04-10,2026-04-13 18:35:13
042177,SGBR2X元大56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042179,金寶元大54購09,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042180,華通元大54購11,30.6,TSE,2026-04-10,2026-04-13 18:35:13
042186,仁寶元大58購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042187,仁寶元大59購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042188,台積電元大54購87,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042189,台積電元大54購88,2.27,TSE,2026-04-10,2026-04-13 18:35:13
042190,台積電元大54購89,2.48,TSE,2026-04-10,2026-04-13 18:35:13
042194,大同元大54購02,0.04,TSE,2026-04-10,2026-04-13 18:35:13
042195,佳能元大5A購01,0.62,TSE,2026-04-10,2026-04-13 18:35:13
042198,立隆電元大54購06,0.28,TSE,2026-04-10,2026-04-13 18:35:13
042199,立隆電元大54購07,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042200,立隆電元大54購08,0.61,TSE,2026-04-10,2026-04-13 18:35:13
042202,華新科元大54購09,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042203,華新科元大54購10,0.37,TSE,2026-04-10,2026-04-13 18:35:13
042204,華新科元大56購01,0.35,TSE,2026-04-10,2026-04-13 18:35:13
042207,萬海元大5A購02,0.7,TSE,2026-04-10,2026-04-13 18:35:13
042211,禾伸堂元大54購04,1.95,TSE,2026-04-10,2026-04-13 18:35:13
042213,日電貿元大54購05,0.87,TSE,2026-04-10,2026-04-13 18:35:13
042216,聯鈞元大54購09,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042217,聯鈞元大59購01,0.95,TSE,2026-04-10,2026-04-13 18:35:13
042218,貿聯元大54購26,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042220,和碩元大54購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042222,jpp元大54購03,0.45,TSE,2026-04-10,2026-04-13 18:35:13
042223,康舒元大54購13,0.5,TSE,2026-04-10,2026-04-13 18:35:13
042232,元黃金群益57購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042233,台塑群益54購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042238,國巨群益55購04,0.95,TSE,2026-04-10,2026-04-13 18:35:13
042239,國巨群益56購02,0.68,TSE,2026-04-10,2026-04-13 18:35:13
042254,元金2X永豐57購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042255,光寶科永豐58購01,0.93,TSE,2026-04-10,2026-04-13 18:35:13
042257,鴻海永豐58購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042258,國巨永豐57購01,0.82,TSE,2026-04-10,2026-04-13 18:35:13
042259,國巨永豐57購02,5.85,TSE,2026-04-10,2026-04-13 18:35:13
042261,旺宏永豐55購04,24.7,TSE,2026-04-10,2026-04-13 18:35:13
042262,矽統永豐57購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042263,京元電永豐54購04,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042264,華新科永豐55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042266,世芯永豐54購07,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042267,貿聯永豐55購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042268,力成永豐54購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042270,力積電永豐57購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042272,台灣50富邦55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042273,T50正2富邦5A購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042274,元金2X富邦55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042277,國巨富邦57購02,0.73,TSE,2026-04-10,2026-04-13 18:35:13
042278,友達富邦54購03,2.44,TSE,2026-04-10,2026-04-13 18:35:13
042280,和碩富邦54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042281,愛普富邦54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042282,至上富邦54購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042283,臺股指富邦61購02,3.4,TSE,2026-04-10,2026-04-13 18:35:13
042284,南電台新54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042288,SGBR2X凱基55購01,11.5,TSE,2026-04-10,2026-04-13 18:35:13
042295,國巨凱基54購08,0.2,TSE,2026-04-10,2026-04-13 18:35:13
042296,台積電凱基56購17,1.58,TSE,2026-04-10,2026-04-13 18:35:13
042304,長榮凱基54購08,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042305,奇鋐凱基54購17,8.75,TSE,2026-04-10,2026-04-13 18:35:13
042310,世芯凱基54購17,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042311,貿聯凱基55購02,3.11,TSE,2026-04-10,2026-04-13 18:35:13
042315,力積電凱基54購14,4.11,TSE,2026-04-10,2026-04-13 18:35:13
042319,至上凱基54購07,0.06,TSE,2026-04-10,2026-04-13 18:35:13
042320,T50正2元富54購12,3.19,TSE,2026-04-10,2026-04-13 18:35:13
042321,T50反1元富54購05,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042322,元黃金元富57購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042325,元金2X元富54購07,1.5,TSE,2026-04-10,2026-04-13 18:35:13
042326,道瓊銅元富55購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042327,國巨元富54購12,0.15,TSE,2026-04-10,2026-04-13 18:35:13
042328,華泰元富54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042330,華新科元富54購08,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042333,健鼎元富54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042334,愛普元富55購01,1.41,TSE,2026-04-10,2026-04-13 18:35:13
042335,至上元富54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042337,至上元富54購03,0.1,TSE,2026-04-10,2026-04-13 18:35:13
042339,華新科國票57購01,0.39,TSE,2026-04-10,2026-04-13 18:35:13
042342,國巨國泰55購03,1.56,TSE,2026-04-10,2026-04-13 18:35:13
042344,台積電國泰55購07,0.0,TSE,2026-04-10,2026-04-13 18:35:13
042346,華新科國泰55購04,0.37,TSE,2026-04-10,2026-04-13 18:35:13
042347,華新科國泰55購05,0.22,TSE,2026-04-10,2026-04-13 18:35:13
