股票代號,股票名稱,收盤價,收盤日,配股方式,近一年股利,近一年股利值利率,115現金股利,114現金股利,113現金股利,112現金股利,111現金股利,110現金股利,109現金股利,108現金股利,107現金股利,115殖利率,114殖利率,113殖利率,112殖利率,111殖利率,110殖利率,109殖利率,108殖利率,107殖利率,115ROE,114ROE,113ROE,112ROE,111ROE,110ROE,109ROE,108ROE,107ROE,115EPS_年度,114EPS_年度,113EPS_年度,112EPS_年度,111EPS_年度,110EPS_年度,109EPS_年度,108EPS_年度,107EPS_年度,近3年平均股息,近5年平均股息,近8年平均股息,近3年平均殖利率,近5年平均殖利率,近8年平均殖利率,近3年平均ROE,近5年平均ROE,近8年平均ROE,近3年平均配息率,近5年平均配息率,近8年平均配息率,115Q1_EPS,114Q4_EPS,114Q3_EPS,114Q2_EPS,114Q1_EPS,113Q4_EPS,113Q3_EPS,113Q2_EPS,115Q1_vs_114Q1_EPS差率,114Q4_vs_113Q4_EPS差率,114Q3_vs_113Q3_EPS差率,114Q2_vs_113Q2_EPS差率,近四季EPS總合,近四季_vs_前年度_EPS差率
2313,華通,235.5,2026-05-15,年配,2.8,1.19,,2.8,2.4,1.5,2.7,1.8,1.5,1.2,0.8,,1.19,1.02,0.64,1.15,0.76,0.64,0.51,0.34,,14.22,13.38,10.69,22.51,16.71,16.99,15.52,10.36,,5.51,4.7,3.5,6.71,4.31,3.91,3.21,2.01,2.23,2.24,1.84,0.95,0.95,0.78,12.76,15.5,15.05,48.25,45.35,42.78,1.26,5.51,3.61,1.8,1.1,4.7,3.31,1.8,14.55,17.23,9.06,0.0,5.67,2.9
2314,台揚,12.35,2026-05-15,年配,0.0,0.0,,,,,,,,,0.2,,,,,,,,,1.62,,-136.77,-85.04,-31.3,-24.08,-20.54,-3.76,0.06,1.88,,-6.11,-4.55,-2.6,-2.06,-1.97,-0.42,0.01,0.23,,,0.2,,,1.62,-84.37,-59.55,-37.44,,,86.96,-0.97,-6.11,-4.71,-1.3,-0.89,-4.55,-2.57,-1.48,-8.99,-34.29,-83.27,12.16,-6.19,-1.31
2316,楠梓電,129.5,2026-05-15,年配,2.0,1.54,,2.0,0.5,0.5,0.5,1.0,1.5,0.5,1.0,,1.54,0.39,0.39,0.39,0.77,1.16,0.39,0.77,,21.59,8.27,9.87,6.49,7.1,5.67,7.61,4.2,,13.38,4.28,4.61,2.81,2.94,2.14,2.55,1.34,1.0,0.9,0.94,0.77,0.7,0.72,13.24,10.66,8.85,12.49,17.86,31.7,3.53,13.38,10.81,5.61,1.46,4.28,3.0,1.96,141.78,212.62,260.33,186.22,15.45,15.47
2317,鴻海,248.5,2026-05-15,年配,7.2,2.9,,7.2,5.8,5.4,5.3,5.2,4.0,4.2,4.0,,2.9,2.33,2.17,2.13,2.09,1.61,1.69,1.61,,11.25,9.71,9.28,9.37,10.1,7.96,9.68,10.37,,13.61,11.01,10.25,10.21,10.05,7.34,8.32,8.03,6.13,5.78,5.14,2.47,2.32,2.07,10.08,9.94,9.72,52.75,52.38,52.09,3.56,13.61,10.38,6.23,3.03,11.01,7.67,4.12,17.49,23.61,35.33,51.21,14.14,3.89
2321,東訊,12.6,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-1.27,-3.72,-4.3,6.84,3.76,-6.35,-19.12,-9.66,,-0.76,-1.09,-2.6,0.66,0.12,-0.9,-0.78,-0.32,,,,,,,-3.1,0.26,-4.23,,,,-0.12,-0.76,-0.3,-0.39,-0.49,-1.09,-0.82,-1.03,75.51,30.28,63.41,62.14,-0.39,48.68
2323,中環,9.76,2026-05-15,年配,0.2,2.05,,0.2,0.3,0.68,,0.1,0.7,0.15,,,2.05,3.07,6.97,,1.02,7.17,1.54,,,9.15,-1.7,9.86,-6.13,0.69,0.64,0.86,2.17,,1.58,-0.27,1.61,-0.95,0.14,0.1,0.2,0.24,0.39,0.32,0.36,4.03,3.28,3.64,5.77,2.37,1.94,-18.74,3.81,131.7,-0.41,1.58,0.37,-0.46,-1.01,-0.27,0.38,1.04,59.41,685.19,-2.63,-144.23,2.18,37.97
2324,仁寶,28.65,2026-05-15,年配,1.1,3.84,,1.1,1.4,1.2,1.2,2.0,1.6,1.0,1.0,,3.84,4.89,4.19,4.19,6.98,5.58,3.49,3.49,,5.2,8.09,7.02,6.86,11.57,9.02,6.93,8.65,,1.38,2.3,1.76,1.67,2.9,2.15,1.6,2.05,1.23,1.38,1.31,4.31,4.82,4.58,6.77,7.75,7.92,69.59,69.92,66.91,0.45,1.38,1.06,0.61,0.5,2.3,1.86,1.1,-10.0,-40.0,-43.01,-44.55,1.33,-3.62
2327,國巨*,455.5,2026-05-15,半年配,6.0,1.32,,6.0,20.0,20.0,10.0,10.0,10.0,15.0,44.3,,1.32,4.39,4.39,2.2,2.2,2.2,3.29,9.73,,14.13,13.03,13.6,22.64,30.78,22.47,13.35,74.56,,11.51,38.13,41.8,44.22,46.46,27.58,16.35,80.3,15.33,13.2,16.91,3.37,2.9,3.72,13.59,18.84,25.57,50.81,39.31,47.47,3.9,11.51,8.22,20.51,10.77,38.13,31.06,24.04,-63.79,-69.81,-73.54,-14.68,4.64,-59.69
2328,廣宇,50.9,2026-05-15,年配,0.9,1.77,,0.9,1.1,1.3,1.4,1.0,0.65,1.0,1.1,,1.77,2.16,2.55,2.75,1.96,1.28,1.96,2.16,,5.26,7.55,9.89,10.85,8.65,6.23,9.19,11.01,,1.56,2.0,2.42,2.55,1.87,1.28,1.99,2.29,1.1,1.14,1.06,2.16,2.24,2.07,7.57,8.44,8.58,55.47,54.96,52.98,-0.16,1.56,1.22,0.88,0.42,2.0,1.41,0.86,-138.1,-22.0,-13.48,2.33,0.98,-37.18
2329,華泰,56.5,2026-05-15,年配,1.0,1.77,,1.0,1.0,1.2,0.85,1.0,,0.15,,,1.77,1.77,2.12,1.5,1.77,,0.27,,,12.41,10.76,17.9,15.47,18.47,-3.89,10.16,-2.0,,2.45,1.71,2.66,2.02,2.24,-0.48,1.06,-0.2,1.07,1.01,0.87,1.89,1.79,1.53,13.69,15.0,9.91,48.14,46.23,40.88,0.33,2.45,1.41,0.81,0.27,1.71,1.45,1.2,22.22,43.27,-2.76,-32.5,2.51,2.45
2330,台積電,2265.0,2026-05-15,季配,24.0,1.06,7.0,22.000064450000004,16.9998161,12.99957938,10.999641440000001,11.0,10.0,9.5,8.0,0.31,0.97,0.75,0.57,0.49,0.49,0.44,0.42,0.35,,35.06,30.04,26.0,39.64,29.7,29.84,20.93,21.95,,66.26,45.25,32.34,39.2,23.01,19.97,13.32,13.54,17.33,14.8,12.69,0.76,0.65,0.56,30.37,32.09,29.14,36.99,37.37,45.92,22.08,66.26,46.75,29.31,13.95,45.25,30.8,18.25,58.28,46.43,51.79,60.6,74.39,12.27
2331,精英,19.35,2026-05-15,年配,0.0,0.0,,,0.210466,1.0,0.8,,1.0014667,,,,,1.09,5.17,4.13,,5.18,,,,6.99,-0.76,8.59,7.92,0.86,0.6,0.48,0.19,,1.41,-0.16,1.82,1.57,0.13,0.11,0.08,0.04,0.61,0.67,0.75,3.13,3.46,3.89,4.94,4.72,3.11,-38.29,-8.54,221.2,0.11,1.41,1.44,0.93,1.02,-0.16,0.08,0.13,-89.22,981.25,1700.0,615.38,0.5,-64.54
2332,友訊,13.8,2026-05-15,年配,0.0,0.0,,,0.0999999999999999,0.5355,0.2246,0.3,0.3,,,,,0.72,3.88,1.63,2.17,2.17,,,,-3.65,1.15,6.6,2.81,3.39,14.04,-4.76,1.53,,-0.9,0.06,0.95,0.18,0.38,1.9,-0.78,0.16,0.32,0.29,0.29,2.3,2.1,2.11,1.37,2.06,2.64,111.52,106.69,88.51,-0.05,-0.9,-0.48,-0.51,-0.28,0.06,0.24,-0.05,82.14,-1600.0,-300.0,-920.0,-0.67,25.56
2337,旺宏,162.5,2026-05-15,年配,0.0,0.0,,,,0.5,1.8,1.8,1.2,1.2,1.2,,,,0.31,1.11,1.11,0.74,0.74,0.74,,-7.36,-6.96,-3.37,18.06,28.85,15.51,9.44,32.11,,-1.77,-1.73,-0.92,4.85,6.48,2.9,1.64,4.94,0.5,1.37,1.28,0.31,0.84,0.79,-5.9,5.84,10.78,-54.35,3.51,24.9,0.9,-1.77,-1.62,-1.16,-0.47,-1.73,-0.9,-0.74,291.49,-2.31,-80.0,-56.76,-0.4,77.4
2338,光罩,47.9,2026-05-15,年配,0.0,0.0,,,,1.5,2.5,2.0,1.5,1.0,0.834,,,,3.13,5.22,4.18,3.13,2.09,1.74,,-35.09,-17.23,3.46,9.58,21.4,14.88,10.95,5.77,,-4.88,-2.21,1.75,3.37,5.65,3.34,2.19,1.02,1.5,2.0,1.56,3.13,4.18,3.25,-16.29,-3.58,1.71,85.71,65.1,61.27,0.52,-4.88,-3.56,-3.05,-1.2,-2.21,1.05,2.01,143.33,-120.81,-439.05,-251.74,-3.16,35.25
2340,台亞,34.8,2026-05-15,年配,0.0,0.0,,,,0.5,1.0,3.0,1.39,,0.5,,,,1.44,2.87,8.62,3.99,,1.44,,-18.35,-6.52,3.57,3.96,9.54,7.69,8.17,8.85,,-2.88,-1.16,0.7,0.82,2.11,1.52,1.45,1.47,0.5,1.5,1.28,1.44,4.31,3.67,-7.1,-1.56,2.11,71.43,111.85,92.2,-0.49,-2.88,-2.2,-1.64,-0.78,-1.16,-0.6,-0.21,37.18,-148.28,-266.67,-680.95,-2.59,10.07
2342,茂矽,40.45,2026-05-15,半年配,0.0,0.0,,,0.3,,2.0,0.5,0.5,,0.27,,,0.74,,4.94,1.24,1.24,,0.67,,-3.2,3.78,-6.99,22.06,10.99,10.63,-18.52,10.12,,-0.49,0.58,-1.12,3.53,1.58,1.42,-2.56,1.54,0.3,0.93,0.71,0.74,2.31,1.77,-2.14,5.33,3.61,51.72,46.68,38.55,-0.11,-0.49,-0.23,-0.2,0.18,0.58,0.32,0.12,-161.11,-184.48,-171.88,-266.67,-0.78,-59.18
2344,華邦電,129.5,2026-05-15,半年配,0.5,0.39,,0.5,,,1.0,1.0,0.2,0.1,1.0,,0.39,,,0.77,0.77,0.15,0.08,0.77,,2.98,0.71,0.03,15.55,18.68,2.26,2.31,12.31,,0.88,0.14,-0.29,3.25,3.42,0.33,0.32,1.87,0.5,0.83,0.63,0.39,0.64,0.49,1.24,7.59,6.85,56.82,38.94,43.7,2.25,0.88,0.12,-0.53,-0.24,0.14,0.29,0.3,1037.5,528.57,-58.62,-276.67,3.37,282.95
2345,智邦,2505.0,2026-05-15,年配,15.0,0.6,,15.0,11.0,10.0,7.5,6.0,6.5,6.2,4.0,,0.6,0.44,0.4,0.3,0.24,0.26,0.25,0.16,,56.02,39.04,39.11,45.39,31.33,37.01,42.89,29.63,,47.13,21.49,15.99,14.64,8.44,9.07,8.91,5.33,12.0,9.9,8.28,0.48,0.4,0.33,44.72,42.18,40.05,48.52,53.58,60.52,14.92,47.13,32.18,18.18,9.17,21.49,13.39,8.64,62.7,119.31,140.33,110.42,52.88,12.2
2347,聯強,82.4,2026-05-15,年配,4.2,5.1,,4.2,4.0,3.0,3.5,5.0,3.3,2.6,2.0,,5.1,4.85,3.64,4.25,6.07,4.0,3.16,2.43,,11.14,12.85,10.55,23.19,28.97,15.7,14.25,14.38,,5.08,5.52,4.37,9.44,10.35,4.89,4.09,3.96,3.73,3.94,3.45,4.53,4.78,4.19,11.51,17.34,16.38,74.6,61.84,61.34,1.77,5.08,3.42,1.88,1.1,5.52,3.76,2.41,60.91,-7.97,-9.04,-21.99,5.75,13.19
2348,海悅,69.5,2026-05-15,年配,5.0,7.19,,5.0,9.0,6.94163879,5.0,7.0,7.0,4.5,3.8,,7.19,12.95,9.99,7.19,10.07,10.07,6.47,5.47,,11.02,25.22,23.16,13.87,36.45,55.23,35.31,33.19,,6.85,14.43,13.86,7.88,15.58,15.1,6.59,5.39,6.98,6.59,6.03,10.04,9.48,8.68,19.8,21.94,29.18,61.81,58.76,59.87,0.16,6.85,3.61,3.26,2.35,14.43,13.25,9.36,-93.19,-52.53,-72.75,-65.17,4.66,-31.97
2348A,海悅甲特,37.85,2026-05-15,年配,1.6,4.23,,1.6,1.6,1.6,1.6,0.44273973,,,,,4.23,4.23,4.23,4.23,1.17,,,,,,,,,,,,,,,,,,,,,,1.6,1.37,1.37,4.23,3.62,3.62,,,,,,,,,,,,,,,,,,,,
2349,錸德,12.35,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-2.04,2.08,-3.63,-0.64,-1.21,-7.47,-21.1,-8.89,,-0.36,0.07,-0.44,-0.22,-0.49,-1.29,-1.76,-1.01,,,,,,,-1.2,-1.09,-5.36,,,,0.02,-0.36,-0.34,-0.22,0.01,0.07,0.02,0.03,100.0,-614.29,-1800.0,-833.33,-0.35,2.78
2351,順德,180.0,2026-05-15,年配,1.1,0.61,,1.1,2.5,2.6,3.2,3.0,1.8,1.8,2.8,,0.61,1.39,1.44,1.78,1.67,1.0,1.0,1.56,,4.69,10.04,11.07,14.79,14.51,6.7,9.18,15.21,,1.66,3.71,4.08,5.16,4.68,1.92,2.7,4.55,2.07,2.48,2.35,1.15,1.38,1.31,8.6,11.02,10.77,65.8,64.7,68.18,1.22,1.66,0.86,0.39,0.62,3.71,2.96,2.1,96.77,-55.26,-70.95,-81.43,2.26,36.14
2352,佳世達,25.2,2026-05-15,年配,1.0,3.97,,1.0,1.11,1.2,2.0,2.5,1.5,0.75,0.85,,3.97,4.4,4.76,7.94,9.92,5.95,2.98,3.37,,2.2,4.31,6.84,16.52,16.76,11.9,10.03,11.5,,0.64,1.11,1.51,4.2,4.22,2.54,1.82,2.05,1.1,1.56,1.36,4.38,6.2,5.41,4.45,9.33,10.01,111.91,88.52,73.04,0.2,0.64,0.59,0.44,0.25,1.11,1.0,0.47,-20.0,-42.34,-41.0,-6.38,0.59,-7.81
2353,宏碁,27.7,2026-05-15,年配,1.3,4.69,,1.3,1.7,1.6,1.5,2.28,1.5,0.443909,0.77,,4.69,6.14,5.78,5.42,8.23,5.42,1.6,2.78,,6.35,7.59,7.47,8.21,17.64,10.15,4.35,4.96,,1.26,1.84,1.64,1.67,3.63,2.01,0.87,1.01,1.53,1.68,1.39,5.54,6.05,5.01,7.14,9.45,8.34,97.71,89.15,80.96,0.23,1.26,0.9,0.53,0.17,1.84,1.37,0.87,35.29,-31.52,-34.31,-39.08,1.32,4.76
2354,鴻準,59.4,2026-05-15,年配,1.5,2.53,,1.5,1.4,1.5,1.6,1.7,1.8,2.5,3.2,,2.53,2.36,2.53,2.69,2.86,3.03,4.21,5.39,,2.87,3.16,4.14,3.92,3.99,4.28,6.76,7.82,,2.32,2.53,3.01,3.02,3.17,3.34,5.04,6.47,1.47,1.54,1.9,2.47,2.59,3.2,3.39,3.62,4.62,56.61,55.29,53.67,0.47,2.32,1.68,1.06,0.67,2.53,1.9,1.21,-29.85,-8.3,-11.58,-12.4,2.12,-8.62
2355,敬鵬,52.5,2026-05-15,年配,1.0,1.9,,1.0,1.85,1.25,0.85,0.5,0.5,1.0,0.5,,1.9,3.52,2.38,1.62,0.95,0.95,1.9,0.95,,3.68,6.79,4.77,3.19,2.21,0.29,4.23,1.03,,1.6,2.85,1.92,1.25,0.85,0.12,1.66,0.41,1.37,1.09,0.93,2.6,2.07,1.77,5.08,4.13,3.27,64.17,63.87,114.77,0.62,1.6,0.96,0.77,0.52,2.85,2.33,1.67,19.23,-43.86,-58.8,-53.89,1.7,6.25
2356,英業達,52.2,2026-05-15,年配,2.0,3.83,,2.0,1.7,1.5,1.5,1.4,1.85,1.3,1.5,,3.83,3.26,2.87,2.87,2.68,3.54,2.49,2.87,,12.65,11.12,10.11,10.52,10.41,11.45,8.43,9.12,,2.42,2.03,1.71,1.71,1.82,2.1,1.54,1.81,1.73,1.62,1.59,3.32,3.1,3.05,11.29,10.96,10.48,84.7,83.75,84.27,0.68,2.42,1.85,1.09,0.47,2.03,1.37,0.81,44.68,19.21,35.04,34.57,2.63,8.68
2357,華碩,641.0,2026-05-15,年配,42.0,6.55,,42.0,34.0,17.0,15.0,42.0,26.0,14.0,15.0,,6.55,5.3,2.65,2.34,6.55,4.06,2.18,2.34,,16.21,12.31,7.36,7.11,20.22,14.27,7.42,3.04,,59.99,42.27,21.44,19.78,59.98,35.76,16.34,5.7,31.0,30.0,25.62,4.83,4.68,4.0,11.96,12.64,10.99,76.58,75.12,99.64,13.19,59.99,44.63,30.42,17.22,42.27,40.06,23.23,-23.4,41.92,11.41,30.95,55.96,-6.72
2359,所羅門,135.0,2026-05-15,半年配,1.0,0.74,,1.0,1.0,1.7,1.5,0.9,0.5,0.8,1.1,,0.74,0.74,1.26,1.11,0.67,0.37,0.59,0.81,,3.81,2.66,10.15,9.24,4.4,0.62,7.39,6.67,,1.23,0.84,3.11,2.67,1.16,0.12,1.86,1.65,1.23,1.22,1.06,0.91,0.9,0.79,5.54,6.05,5.62,85.0,77.76,114.39,0.78,1.23,0.1,-0.93,0.07,0.84,0.02,0.35,1014.29,46.43,400.0,-365.71,1.94,57.72
2360,致茂,2240.0,2026-05-15,年配,19.5,0.87,,19.5,9.0,6.6000744,8.00061312,6.98089243,4.4996051,3.00654711,4.17782622,,0.87,0.4,0.29,0.36,0.31,0.2,0.13,0.19,,41.12,22.52,18.45,25.58,24.37,15.28,12.82,18.1,,27.7,12.49,9.45,12.14,9.96,5.56,4.48,6.22,11.7,10.02,7.72,0.52,0.45,0.34,27.36,26.41,22.28,70.77,69.66,70.44,9.12,27.7,21.67,9.67,5.03,12.49,9.0,5.61,81.31,121.78,140.78,72.37,31.79,14.77
2362,藍天,38.6,2026-05-15,年配,2.0,5.18,,2.0,2.5,1.6,1.5,2.1,0.6,,0.2,,5.18,6.48,4.15,3.89,5.44,1.55,,0.52,,2.71,4.13,2.56,1.98,4.43,1.67,2.63,3.46,,2.05,3.02,1.81,1.41,3.03,1.12,1.75,2.32,2.03,1.94,1.5,5.27,5.03,3.89,3.13,3.16,2.95,89.58,88.89,72.37,0.61,2.05,1.57,0.03,0.43,3.02,2.2,2.1,41.86,-32.12,-28.64,-98.57,2.23,8.78
2363,矽統,60.5,2026-05-15,年配,0.6,0.99,,0.6,0.5,0.3,1.0,0.8,0.8,0.347,,,0.99,0.83,0.5,1.65,1.32,1.32,0.57,,,4.64,2.85,3.25,2.4,0.91,-2.38,-3.21,-2.59,,1.53,0.81,0.76,0.65,0.29,-0.47,-0.42,-0.32,0.47,0.64,0.62,0.77,1.06,1.03,3.58,2.81,0.73,46.81,114.03,45.33,0.17,1.53,1.46,1.2,0.0,0.81,0.78,-0.26,,88.89,87.18,561.54,1.7,11.11
2364,倫飛,66.9,2026-05-15,年配,2.0,2.99,,2.0,,,,1.0,,,,,2.99,,,,1.49,,,,,31.1,31.88,27.42,25.36,9.51,6.06,-28.17,-22.99,,4.2,4.09,3.51,3.21,1.14,0.11,-0.3,-0.35,2.0,1.5,1.5,2.99,2.24,2.24,30.13,25.05,10.02,47.62,67.67,67.67,0.83,4.2,3.14,1.74,1.45,4.09,3.3,2.39,-42.76,2.69,-4.85,-27.2,3.58,-14.76
2365,昆盈,36.65,2026-05-15,季配,0.3,0.82,,0.3,0.6,0.3,0.2,0.2,0.3,,,,0.82,1.64,0.82,0.55,0.55,0.82,,,,2.26,4.65,2.39,1.82,1.7,4.69,4.81,2.87,,0.32,0.64,0.33,0.25,0.23,0.64,0.65,0.4,0.4,0.32,0.32,1.09,0.88,0.87,3.1,2.56,3.15,92.8,89.07,82.04,0.14,0.32,0.22,0.03,0.07,0.64,0.55,0.33,100.0,-50.0,-60.0,-90.91,0.39,21.88
2367,燿華,61.8,2026-05-15,年配,0.2,0.32,,0.2,0.7,,0.3,,,0.8,0.4,,0.32,1.13,,0.49,,,1.29,0.65,,3.79,14.11,-3.35,4.09,-2.53,-13.67,16.3,6.58,,0.68,2.36,-0.51,0.65,-0.39,-2.32,2.8,1.06,0.45,0.4,0.48,0.72,0.65,0.78,4.85,3.22,3.16,29.54,35.07,34.31,-0.4,0.68,0.71,0.69,0.61,2.36,1.77,1.25,-165.57,-71.19,-59.89,-44.8,-0.33,-148.53
2368,金像電,1290.0,2026-05-15,年配,10.0,0.78,,10.0,6.0,3.5,3.5,2.2,1.5,,,,0.78,0.47,0.27,0.27,0.17,0.12,,,,35.06,29.44,22.65,35.51,28.32,25.15,1.82,3.3,,19.47,11.54,7.25,8.86,5.41,3.82,0.24,0.42,6.5,5.04,4.45,0.51,0.39,0.35,29.05,30.2,22.66,50.54,46.36,45.18,6.87,19.47,13.61,7.08,3.6,11.54,8.9,5.63,90.83,68.72,52.92,25.75,22.74,16.8
2369,菱生,29.7,2026-05-15,年配,0.0,0.0,,,0.3,0.3,0.3,1.2891,,,,,,1.01,1.01,1.01,4.34,,,,,-8.0,-3.6,-2.75,3.33,16.59,-3.12,-9.81,-3.2,,-1.05,-0.45,-0.42,0.56,2.35,-0.44,-1.47,-0.55,0.3,0.55,0.55,1.01,1.84,1.84,-4.78,1.11,-1.32,-69.05,-7.42,-7.42,0.1,-1.05,-0.99,-0.66,-0.3,-0.45,-0.23,0.02,133.33,-133.33,-330.43,-3400.0,-0.65,38.1
2371,大同,29.15,2026-05-15,半年配,0.0,0.0,,,3.10526316,,,,,,,,,10.65,,,,,,,,-17.2,20.09,4.32,16.01,10.43,-19.0,-30.73,-57.55,,-5.2,6.46,1.13,4.02,1.57,-0.46,1.24,-4.75,3.11,3.11,3.11,10.65,10.65,10.65,2.4,6.73,-9.2,48.07,48.07,48.07,-0.05,-5.2,0.65,0.36,0.14,6.46,3.0,-0.09,-135.71,-180.5,-78.33,500.0,-5.39,-3.65
2373,震旦行,55.8,2026-05-15,年配,3.7,6.63,,3.7,3.7,4.1,4.7,6.0,6.0,5.8,6.0,,6.63,6.63,7.35,8.42,10.75,10.75,10.39,10.75,,10.59,11.61,13.35,15.96,17.1,18.02,17.59,19.2,,3.87,4.26,4.86,5.82,6.19,6.4,6.12,6.78,3.83,4.44,5.0,6.87,7.96,8.96,11.85,13.72,15.43,88.94,88.9,90.19,0.72,3.87,2.79,1.78,0.71,4.26,3.2,1.91,1.41,-9.15,-12.81,-6.81,3.88,0.26
2374,佳能,82.2,2026-05-15,年配,2.0,2.43,,2.0,0.6,0.9,0.45,1.0,0.5,0.3,0.5,,2.43,0.73,1.09,0.55,1.22,0.61,0.36,0.61,,9.61,7.52,3.63,2.62,11.52,-7.03,-5.31,-5.24,,2.44,1.9,0.96,0.48,2.42,-1.63,-1.41,-1.64,1.17,0.99,0.78,1.42,1.2,0.95,6.92,6.98,2.16,69.1,68.47,32.49,0.73,2.44,1.52,0.71,0.3,1.9,1.52,1.04,143.33,28.42,0.0,-31.73,2.87,17.62
2375,凱美,99.4,2026-05-15,半年配,1.2,1.21,,1.2,1.5,0.8,1.5,2.0,2.0,0.5,3.0,,1.21,1.51,0.8,1.51,2.01,2.01,0.5,3.02,,4.14,5.3,2.98,7.07,14.09,7.76,7.64,54.08,,3.73,4.55,2.44,4.97,8.62,3.42,2.83,19.11,1.17,1.4,1.56,1.17,1.41,1.57,4.14,6.72,12.88,32.64,30.26,30.4,0.78,3.73,2.77,1.42,1.22,4.55,3.48,2.52,-36.07,-18.02,-20.4,-43.65,3.29,-11.8
2376,技嘉,326.5,2026-05-15,年配,12.0,3.68,,12.0,10.0,6.7,6.2,12.0,5.0,2.2,3.0,,3.68,3.06,2.05,1.9,3.68,1.53,0.67,0.92,,22.85,23.13,12.94,17.79,41.08,16.73,7.86,10.31,,18.2,15.03,7.46,10.29,21.01,6.88,3.05,4.04,9.57,9.38,7.14,2.93,2.87,2.19,19.64,23.56,19.09,74.09,67.93,69.84,7.86,18.2,13.77,9.2,4.65,15.03,10.72,7.84,69.03,21.09,28.45,17.35,21.41,17.64
2377,微星,112.0,2026-05-15,年配,4.2,3.75,,4.2,5.0,5.4,6.6,10.5,6.1,4.2,4.5,,3.75,4.46,4.82,5.89,9.38,5.45,3.75,4.02,,10.7,13.18,15.28,20.87,40.96,23.92,18.33,20.92,,6.8,8.04,8.92,11.79,20.03,9.42,6.61,7.15,4.87,6.34,5.81,4.34,5.66,5.19,13.05,20.2,20.52,61.5,58.58,60.52,4.04,6.8,4.87,2.86,1.27,8.04,7.49,5.44,218.11,-15.42,-34.98,-47.43,9.57,40.74
2379,瑞昱,536.0,2026-05-15,年配,25.0,4.66,,25.0,25.5,15.5,27.0,27.0,14.0,9.0,6.0,,4.66,4.76,2.89,5.04,5.04,2.61,1.68,1.12,,28.06,32.13,20.57,37.81,49.26,31.02,26.18,18.71,,28.77,29.82,17.85,31.62,33.0,17.24,13.36,8.57,22.0,24.0,18.62,4.1,4.48,3.48,26.92,33.57,30.47,86.41,85.29,80.63,8.44,28.77,23.59,16.91,9.28,29.82,23.19,14.66,-9.05,-3.52,1.72,15.35,27.93,-2.92
2380,虹光,6.4,2026-05-15,半年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,9.18,-72.38,-41.29,-3.34,-11.98,-32.24,-12.71,-22.26,,0.72,-1.94,-1.88,-0.17,-0.69,-2.36,-1.22,-2.05,,,,,,,-34.83,-23.96,-23.38,,,,0.4,0.72,0.47,0.73,0.02,-1.94,-1.4,-0.24,1900.0,137.11,133.57,404.17,1.1,52.78
2382,廣達,306.0,2026-05-15,半年配,15.6,5.1,,15.6,13.0,9.0,6.0,6.6,5.2,3.7,3.55,,5.1,4.25,2.94,1.96,2.16,1.7,1.21,1.16,,31.18,28.42,21.86,17.25,21.58,17.38,11.52,10.95,,19.45,15.49,10.29,7.51,8.73,6.57,4.14,3.92,12.53,10.04,7.83,4.1,3.28,2.56,27.15,24.06,20.02,83.87,81.42,83.27,5.5,19.45,13.7,9.43,5.06,15.49,11.37,7.06,8.7,25.56,20.49,33.57,19.89,2.26
2383,台光電,4615.0,2026-05-15,年配,25.0,0.54,,25.0,16.5754401,10.0,8.5,10.0,7.0,6.0,3.8,,0.54,0.36,0.22,0.18,0.22,0.15,0.13,0.08,,34.25,30.92,22.45,24.26,30.11,24.39,25.5,14.74,,41.67,27.81,16.35,15.24,16.5,11.33,10.14,5.48,17.19,14.02,10.86,0.37,0.3,0.24,29.21,28.4,25.83,60.25,59.43,60.93,14.9,41.67,31.23,20.03,10.01,27.81,20.14,12.83,48.85,49.84,55.06,56.12,46.56,11.74
2385,群光,123.5,2026-05-15,年配,7.2,5.83,,7.2,10.0,7.8,7.5,6.1,5.5,5.9,3.8,,5.83,8.1,6.32,6.07,4.94,4.45,4.78,3.08,,14.38,21.32,20.33,23.01,22.04,20.34,22.65,14.1,,9.05,12.43,10.35,10.26,8.71,7.8,8.45,5.22,8.33,7.72,6.72,6.75,6.25,5.45,18.68,20.22,19.77,78.46,75.7,73.95,2.0,9.05,8.01,5.15,2.19,12.43,9.11,5.82,-8.68,-27.19,-12.07,-11.51,8.86,-2.1
2387,精元,38.2,2026-05-15,年配,4.0,10.47,,4.0,4.0,3.0,3.5,3.0,2.0,1.0,1.00536182,,10.47,10.47,7.85,9.16,7.85,5.24,2.62,2.63,,5.44,13.38,11.92,16.29,11.86,16.6,3.18,1.66,,3.47,7.81,6.5,7.48,5.31,6.39,0.04,0.62,3.67,3.5,2.69,9.6,9.16,7.04,10.25,11.78,10.04,70.88,63.19,376.17,0.49,3.47,2.56,1.17,1.13,7.81,5.24,3.07,-56.64,-55.57,-51.15,-61.89,2.83,-18.44
